id	content
GX222-76-8940293	Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                   Record 1 of 3                       Title      Ian Fleming's diamonds are forever [videorecording] / Danjaq S.A. and United Artists ; produced by Albert R. Broccoli and Harry Saltzman ; directed by Guy Hamilton ; screenplay by Richard Maibaum and Tom Mankiewicz.     Pub info    Culver City, Calif. : MGM/UA Home Video, c1995.   Edition    [Video]                                            LOCATION     CALL #     STATUS             VHS Video        D53725              DUE 01-18-04                 Descript    1 videocassette (2 hr.) : sd., col. ; 1/2 in.   Series    James Bond 007 collection       James Bond 007 collection.      System det    VHS.   Note    Closed-captioned for the hearing impaired.   Cast    Sean Connery, Jill St. John, Charles Gray, Lana Wood, Jimmy Dean,  Bruce Cabot.   Credits    Music by John Barry.   Note    Based on novel by Ian Fleming.      Originally produced as a motion picture in 1971.      Rated PG.   Summary    Smugglers are out to capture the world's glittering diamond market.  Bond uses fast cars, hearses, jets, helicopters and moon machines in a perplexing search to find out why.  Seductive smuggler Tiffany Case and  millionaire recluse Willard Whyte do their best to deter Bond's efforts.   Subject     Bond, James (Fictitious character) -- Drama.          Intelligence service -- Great Britain -- Drama.          Spy films.          Video recordings for the hearing impaired.          Feature films.      Add author     Connery, Sean, Actor.          St. John, Jill, Actor.          Gray, Charles D., 1928- Actor.          Wood, Lana, 1946- Actor.          Dean, Jimmy, Actor.          Cabot, Bruce, 1904-1972, Actor.          Hamilton, Guy, 1922- Director.          Maibaum, Richard, Author of screenplay.          Mankiewicz, Tom, 1942- Author of screenplay.          Fleming, Ian, 1908-1964.    Diamonds are forever.          Danjaq S.A.          United Artists Corporation.      Alt title    Diamonds are forever   ISBN    0792826876   Standard #    2761627323   Music #    M202732 MGM/UA
GX224-84-6046139	001    33668909  003    OCoLC  005    20001205153554.0  007    vf cbahou      008    951122p19951971enk120 g          vleng dcgmIa   020    0792826876  024 10 2761627323  028 42 M202732|bMGM/UA  040    JED|cJED|dATM  043    e-uk---  049    ATVI  092    D53725  245 00 Ian Fleming's diamonds are forever|h[videorecording] /        |cDanjaq S.A. and United Artists ; produced by Albert R.         Broccoli and Harry Saltzman ; directed by Guy Hamilton ;         screenplay by Richard Maibaum and Tom Mankiewicz.  246 30 Diamonds are forever  250    [Video]  260    Culver City, Calif. :|bMGM/UA Home Video,|cc1995.  300    1 videocassette (2 hr.) :|bsd., col. ;|c1/2 in.  490 1  James Bond 007 collection  500    Closed-captioned for the hearing impaired.  500    Based on novel by Ian Fleming.  500    Originally produced as a motion picture in 1971.  500    Rated PG.  508    Music by John Barry.  511 1  Sean Connery, Jill St. John, Charles Gray, Lana Wood,         Jimmy Dean,  Bruce Cabot.  520    Smugglers are out to capture the world's glittering         diamond market.  Bond uses fast cars, hearses, jets,         helicopters and moon machines in a perplexing search to         find out why.  Seductive smuggler Tiffany Case and          millionaire recluse Willard Whyte do their best to deter         Bond's efforts.  538    VHS.  650  0 Bond, James (Fictitious character)|vDrama.  650  0 Intelligence service|zGreat Britain|vDrama.  650  0 Spy films.  650  0 Video recordings for the hearing impaired.  650  0 Feature films.  700 1  Connery, Sean.|4act  700 1  St. John, Jill.|4act  700 1  Gray, Charles D.,|d1928-|4act  700 1  Wood, Lana,|d1946-|4act  700 1  Dean, Jimmy.|4act  700 1  Cabot, Bruce,|d1904-1972.|4act  700 1  Hamilton, Guy,|d1922-|4drt  700 1  Maibaum, Richard.|4aus  700 1  Mankiewicz, Tom,|d1942-|4aus  700 1  Fleming, Ian,|d1908-1964.|tDiamonds are forever.  710 2  Danjaq S.A.  710 2  United Artists Corporation.  830  0 James Bond 007 collection.  945    10          LOCATION     CALL #     STATUS             VHS Video        D53725              DUE 01-18-04
GX243-91-4224390	Spaniel doorstop, 1870-1900               Made by Wallace or Cornwall Kirkpatrick, Anna, IL  Molded stoneware, white glaze, glass      Figural bookends, doorstops, and mantel decorations were highly popular in America during the Victorian era. The spaniel was a popular chimney ornament in England and became the subject of numerous figures made by the Staffordshire potteries. The design of the Kirkpatricks' spaniel is based upon these English pieces, including the chain and locket the dog wears. The glass eyes, however, are unusual.    Gift of Margaret Kirkpatrick, Anna, IL (702089)                  Decoration   | Ceramics      ©  Illinois State Museum  31-Dec-96
GX077-45-12210789	Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                          Nearby Authors are:        Prev   Next                                        Save           Year      Entries                   Fatsis, Stefan.   : Word freak : heartbreak, triumph, genius, and obsession in the world of competitive scrabble players / Stefan Fatsis.;   Non-Fiction  ; 793.734 F254W        2001     1                      Fatt, Hilton.   : Magical adventure [videorecording] : a wiggly movie / [presented by] Cladusaurus Productions ; producer, Hilton Fatt ; writer, Greg Truman ; director, Dean Covell.;   Juvenile DVD Video  ; 782.42 W656MA        c2003     1                      Fatt, Jeff.         3                      Fatt, Jeff, 1954-         6                Fattah, E. A. 1929-  -- See -- Fattah Ezzat A 1929         1                      Fattah, Ezzat A., 1929-   : Crime and victimization of the elderly / E.A. Fattah, V.F. Sacco.;   Non-Fiction  ; 364.3088 F254C        c1989     1                      Fattone, Joey.   : On the line [videorecording] / Miramax Films presents a Tapestry Films production in association with A Happy Place ; producers, Peter Abrams, Robert L. Levy, Wendy Thorlakson, Rich Hull ; writers, Eric Aronson, Paul Stanton ; director, Eric Bross.;   DVD Video  ; O58275        2002     1                      Fatus, Sophie,         2                      Faubion, James D., 1957-   : Aesthetics, method, and epistemology / Michel Foucault ; edited by James D. Faubion ; translated by Robert Hurley and others.;   Non-Fiction  ; 194 F762A        c1998     1                      Faucher, David.   : The baffled parent's guide to coaching youth basketball / David Faucher.;   Non-Fiction  ; 796.323077 F256B        c2000     1                      Faucher, Elizabeth.   : The rescue : a novel / by Elizabeth Faucher ; based on the motion picture from Touchstone Pictures produced by Laura Ziskin ; based on the motion picture written by Jim Thomas & John Thomas, directed by Ferdinand Fairfax.;   Fiction  ; F2565RE        1987     1                       Fauchereau, Serge.    --    4 entries          4                                          Prev   Next
GX088-04-13916408	Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                          Nearby Authors are:        Prev   Next                                        Save           Year      Entries                   Fatone, Joey, 1977-         2                      Fatout, Paul.   : Letters of a Civil War surgeon / edited by Paul Fatout.;   Non-Fiction  ; 973.7448 W343L        c1996     1                      Fatsis, Stefan.   : Word freak : heartbreak, triumph, genius, and obsession in the world of competitive scrabble players / Stefan Fatsis.;   Non-Fiction  ; 793.734 F254W        2001     1                      Fatt, Hilton.   : Magical adventure [videorecording] : a wiggly movie / [presented by] Cladusaurus Productions ; producer, Hilton Fatt ; writer, Greg Truman ; director, Dean Covell.;   Juvenile DVD Video  ; 782.42 W656MA        c2003     1                      Fatt, Jeff.         3                      Fatt, Jeff, 1954-         6                Fattah, E. A. 1929-  -- See -- Fattah Ezzat A 1929         1                      Fattah, Ezzat A., 1929-   : Crime and victimization of the elderly / E.A. Fattah, V.F. Sacco.;   Non-Fiction  ; 364.3088 F254C        c1989     1                      Fattone, Joey.   : On the line [videorecording] / Miramax Films presents a Tapestry Films production in association with A Happy Place ; producers, Peter Abrams, Robert L. Levy, Wendy Thorlakson, Rich Hull ; writers, Eric Aronson, Paul Stanton ; director, Eric Bross.;   DVD Video  ; O58275        2002     1                      Fatus, Sophie,         2                      Faubion, James D., 1957-   : Aesthetics, method, and epistemology / Michel Foucault ; edited by James D. Faubion ; translated by Robert Hurley and others.;   Non-Fiction  ; 194 F762A        c1998     1                      Faucher, David.   : The baffled parent's guide to coaching youth basketball / David Faucher.;   Non-Fiction  ; 796.323077 F256B        c2000     1                                          Prev   Next
GX093-75-0295180	Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                          Nearby Authors are:        Prev   Next                                        Save           Year      Entries                   Ftima.   : Save the last dance [videorecording] / Paramount Pictures presents in association with MTV Films a Cort/Madden production, a Thomas Carter film ; producers, Robert W. Cort, David Madden ; screenplay writers, Duane Adler, Cheryl Edwards ; director, Thomas Carter.;   VHS Video  ; S26635        c2001     1                Ftima Bivar, Maria De  -- See -- Costa Maria Velho Da         1                      Fatio, Louise.         9                      Fatone, Joey, 1977-         2                      Fatout, Paul.   : Letters of a Civil War surgeon / edited by Paul Fatout.;   Non-Fiction  ; 973.7448 W343L        c1996     1                      Fatsis, Stefan.   : Word freak : heartbreak, triumph, genius, and obsession in the world of competitive scrabble players / Stefan Fatsis.;   Non-Fiction  ; 793.734 F254W        2001     1                      Fatt, Hilton.   : Magical adventure [videorecording] : a wiggly movie / [presented by] Cladusaurus Productions ; producer, Hilton Fatt ; writer, Greg Truman ; director, Dean Covell.;   Juvenile DVD Video  ; 782.42 W656MA        c2003     1                      Fatt, Jeff.         3                      Fatt, Jeff, 1954-         6                Fattah, E. A. 1929-  -- See -- Fattah Ezzat A 1929         1                      Fattah, Ezzat A., 1929-   : Crime and victimization of the elderly / E.A. Fattah, V.F. Sacco.;   Non-Fiction  ; 364.3088 F254C        c1989     1                      Fattone, Joey.   : On the line [videorecording] / Miramax Films presents a Tapestry Films production in association with A Happy Place ; producers, Peter Abrams, Robert L. Levy, Wendy Thorlakson, Rich Hull ; writers, Eric Aronson, Paul Stanton ; director, Eric Bross.;   DVD Video  ; O58275        2002     1                                          Prev   Next
GX093-96-4242310	Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                          Nearby Authors are:        Prev   Next                                        Save           Year      Entries                   Fatio, Louise.         9                      Fatone, Joey, 1977-         2                      Fatout, Paul.   : Letters of a Civil War surgeon / edited by Paul Fatout.;   Non-Fiction  ; 973.7448 W343L        c1996     1                      Fatsis, Stefan.   : Word freak : heartbreak, triumph, genius, and obsession in the world of competitive scrabble players / Stefan Fatsis.;   Non-Fiction  ; 793.734 F254W        2001     1                      Fatt, Hilton.   : Magical adventure [videorecording] : a wiggly movie / [presented by] Cladusaurus Productions ; producer, Hilton Fatt ; writer, Greg Truman ; director, Dean Covell.;   Juvenile DVD Video  ; 782.42 W656MA        c2003     1                      Fatt, Jeff.         3                      Fatt, Jeff, 1954-         6                Fattah, E. A. 1929-  -- See -- Fattah Ezzat A 1929         1                      Fattah, Ezzat A., 1929-   : Crime and victimization of the elderly / E.A. Fattah, V.F. Sacco.;   Non-Fiction  ; 364.3088 F254C        c1989     1                      Fattone, Joey.   : On the line [videorecording] / Miramax Films presents a Tapestry Films production in association with A Happy Place ; producers, Peter Abrams, Robert L. Levy, Wendy Thorlakson, Rich Hull ; writers, Eric Aronson, Paul Stanton ; director, Eric Bross.;   DVD Video  ; O58275        2002     1                      Fatus, Sophie,         2                      Faubion, James D., 1957-   : Aesthetics, method, and epistemology / Michel Foucault ; edited by James D. Faubion ; translated by Robert Hurley and others.;   Non-Fiction  ; 194 F762A        c1998     1                                          Prev   Next
GX170-50-2341698	Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                          Nearby Authors are:        Prev   Next                                        Save           Media     Year              Father Of The Bachata  -- See -- Segura Luis                           Ftima.   : Save the last dance [videorecording] / Paramount Pictures presents in association with MTV Films a Cort/Madden production, a Thomas Carter film ; producers, Robert W. Cort, David Madden ; screenplay writers, Duane Adler, Cheryl Edwards ; director, Thomas Carter.;   VHS Video  ; S26635                      Save the last dance [videorecording] / Paramount Pictures presents in association with MTV Films a Cort/Madden production, a Thomas Carter film ; producers, Robert W. Cort, David Madden ; screenplay writers, Duane Adler, Cheryl Edwards ; director, Thomas Carter.;   VHS Video  ; S26635              2001               Ftima Bivar, Maria De  -- See -- Costa Maria Velho Da                           Fatio, Louise.                     The happy lion. Pictures by Roger Duvoisin.;   Easy/Picture Book  ; F253H              1954               The happy lion and the bear.;   Easy/Picture Book  ; F253H2              1964               The happy lion in Africa. Pictures by Roger Duvoisin.;   Easy/Picture Book  ; F253H4              1955               The happy lion roars. Pictures by Roger Duvoisin.;   Easy/Picture Book  ; F253H6              1957           5     additional entries                           Fatone, Joey, 1977-                     My big fat Greek wedding [videorecording] / Gold Circle Films presents in association with Home Box Office and MPH Entertainment, a Playtone Picture ; producers, Rita Wilson, Tom Hanks, Gary Goetzman ; writer, Nia Vardalos ; director, Joel Zwick.;   DVD Video  ; M99497              2003               My big fat Greek wedding [videorecording] / Gold Circle Films presents in association with Home Box Office and MPH Entertainment, a Playtone Picture ; producers, Rita Wilson, Tom Hanks, Gary Goetzman ; writer, Nia Vardalos ; director, Joel Zwick.;   VHS Video  ; M99497              2003                     Fatout, Paul.   : Letters of a Civil War surgeon / edited by Paul Fatout.;   Non-Fiction  ; 973.7448 W343L                      Letters of a Civil War surgeon / edited by Paul Fatout.;   Non-Fiction  ; 973.7448 W343L              1996                     Fatsis, Stefan.   : Word freak : heartbreak, triumph, genius, and obsession in the world of competitive scrabble players / Stefan Fatsis.;   Non-Fiction  ; 793.734 F254W                      Word freak : heartbreak, triumph, genius, and obsession in the world of competitive scrabble players / Stefan Fatsis.;   Non-Fiction  ; 793.734 F254W              2001                     Fatt, Hilton.   : Magical adventure [videorecording] : a wiggly movie / [presented by] Cladusaurus Productions ; producer, Hilton Fatt ; writer, Greg Truman ; director, Dean Covell.;   Juvenile DVD Video  ; 782.42 W656MA                      Magical adventure [videorecording] : a wiggly movie / [presented by] Cladusaurus Productions ; producer, Hilton Fatt ; writer, Greg Truman ; director, Dean Covell.;   Juvenile DVD Video  ; 782.42 W656MA              2003                     Fatt, Jeff.                     Hoop-dee-doo! It's a wiggly party [videorecording] / HIT Entertainment [presents] ; producer, Paul Field ; director, Chisholm McTavish.;   Juvenile VHS Video  ; 782.42 W656HO              2002               Wiggly, wiggly world! [videorecording] / HIT Entertainment [presents] ; producer, Paul Field ; director, Chisholm McTavish.;   Juvenile VHS Video  ; 782.42 W656WW              2002               Yule be wiggling [videorecording] / Sydney Entertainment Centre and Lyrick Studios ; producer, Paul Field ; director, Chisholm McTavish.;   Juvenile VHS Video  ; 782.42 W656YUL              2001                     Fatt, Jeff, 1954-                     Magical adventure [videorecording] : a wiggly movie / [presented by] Cladusaurus Productions ; producer, Hilton Fatt ; writer, Greg Truman ; director, Dean Covell.;   Juvenile DVD Video  ; 782.42 W656MA              2003               Wiggle Bay [videorecording] / The Wiggles Touring Pty. Limited and ABC Productions ; director, Nicholas Bufalo.;   Juvenile DVD Video  ; W6564WB              2003               The Wiggles. Space dancing [videorecording] / The Wiggles Touring Pty. Limited ; Plastic Wax Animation ; producers, Paul Field, Mike Conway ; writer, Greg Truman.;   Juvenile VHS Video  ; 782.42 W656SP              2003               The Wiggles. Space dancing [videorecording] / The Wiggles Touring Pty. Limited ; Plastic Wax Animation ; producers, Paul Field, Mike Conway ; writer, Greg Truman.;   Juvenile DVD Video  ; 782.42 W656SP              2003           2     additional entries                     Fattah, E. A. 1929-  -- See -- Fattah Ezzat A 1929                           Fattah, Ezzat A., 1929-   : Crime and victimization of the elderly / E.A. Fattah, V.F. Sacco.;   Non-Fiction  ; 364.3088 F254C                      Crime and victimization of the elderly / E.A. Fattah, V.F. Sacco.;   Non-Fiction  ; 364.3088 F254C              1989                                         Prev   Next
GX094-11-1201009	Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                          Nearby Authors are:        Prev   Next                                        Save           Year      Entries             Father Of The Bachata  -- See -- Segura Luis         1                      Ftima.   : Save the last dance [videorecording] / Paramount Pictures presents in association with MTV Films a Cort/Madden production, a Thomas Carter film ; producers, Robert W. Cort, David Madden ; screenplay writers, Duane Adler, Cheryl Edwards ; director, Thomas Carter.;   VHS Video  ; S26635        c2001     1                Ftima Bivar, Maria De  -- See -- Costa Maria Velho Da         1                      Fatio, Louise.         9                      Fatone, Joey, 1977-         2                      Fatout, Paul.   : Letters of a Civil War surgeon / edited by Paul Fatout.;   Non-Fiction  ; 973.7448 W343L        c1996     1                      Fatsis, Stefan.   : Word freak : heartbreak, triumph, genius, and obsession in the world of competitive scrabble players / Stefan Fatsis.;   Non-Fiction  ; 793.734 F254W        2001     1                      Fatt, Hilton.   : Magical adventure [videorecording] : a wiggly movie / [presented by] Cladusaurus Productions ; producer, Hilton Fatt ; writer, Greg Truman ; director, Dean Covell.;   Juvenile DVD Video  ; 782.42 W656MA        c2003     1                      Fatt, Jeff.         3                      Fatt, Jeff, 1954-         6                Fattah, E. A. 1929-  -- See -- Fattah Ezzat A 1929         1                      Fattah, Ezzat A., 1929-   : Crime and victimization of the elderly / E.A. Fattah, V.F. Sacco.;   Non-Fiction  ; 364.3088 F254C        c1989     1                                          Prev   Next
GX105-10-14877615	Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                          Nearby Subjects are:        Prev   Next                                        Save           Media     Year                    Portugal Americans Biography   :   Non-Fiction  ; 946.942 H611C                      A cottage in Portugal / Richard Hewitt ; illustrations by Barbara Finn Hewitt.;   Non-Fiction  ; 946.942 H611C              1996                     Portugal Antiquities Fiction                     A god strolling in the cool of the evening : a novel / Mrio de Carvalho ; translated by Gregory Rabassa.;   Fiction  ; C33115G              1997               Wrack : a novel / James Bradley.;   Fiction  ; B81115WR              1999                     Portugal Antiquities Roman   :   Non-Fiction  ; 936.6 K25R                      Roman Spain / S.J. Keay.;   Non-Fiction  ; 936.6 K25R              1988                     Portugal Biography   :   Non-Fiction  ; 946.942 H611C                      A cottage in Portugal / Richard Hewitt ; illustrations by Barbara Finn Hewitt.;   Non-Fiction  ; 946.942 H611C              1996                     Portugal British Fiction                     The company of strangers / Robert Wilson.;   Fiction  ; W75241CO              2001               Sharpe's havoc : Richard Sharpe and the campaign in northern Portugal, Spring 1809 / Bernard Cornwell.;   Fiction  ; C8212SHA              2003               Sharpe's havoc : Richard Sharpe and the campaign in northern Portugal, spring 1809 / Bernard Cornwell.;   Large Print Book  ; C8212SHA              2003               The spy's bride / Lynn Collum.;   Large Print Book  ; C7149SP 2002              2002                     Portugal Business Enterprises Foreign   :   Non-Fiction  ; 346.07 P946D PORTUGAL 1993/03                      Doing business in Portugal.;   Non-Fiction  ; 346.07 P946D PORTUGAL 1993/03              1981                     Portugal Church History Fiction   :   Sci-Fi / Fantasy  ; A62865GO                      God's fires / Patricia Anthony.;   Sci-Fi / Fantasy  ; A62865GO              1997                     Portugal Civilization   :   Non-Fiction  ; 946.9 K17P                      The Portuguese : the land and its people / Marion Kaplan.;   Non-Fiction  ; 946.9 K17P              1991                     Portugal Colonies Africa Fiction                     Half a life / V.S. Naipaul.;   Fiction  ; N157HA              2001               Lord of the Kongo : a novel / by Peter Forbath.;   Fiction  ; F6913LO              1996                     Portugal Colonies Africa Juvenile Literature   :   Juvenile Non-Fiction  ; 967 M281K                      Kongo Ndongo : West Central Africa / Kenny Mann.;   Juvenile Non-Fiction  ; 967 M281K              1996                     Portugal Commercial Law   :   Non-Fiction  ; 346.07 P946D PORTUGAL 1993/03                      Doing business in Portugal.;   Non-Fiction  ; 346.07 P946D PORTUGAL 1993/03              1981                     Portugal Consuls Biography   :   Biography  ; 92 M5383FR                      A good man in evil times : the story of Aristides de Sousa Mendes, the man who saved the lives of countless refugees in World War II / Jos-Alain Fralon ; translated by Peter Graham.;   Biography  ; 92 M5383FR              2001                                         Prev   Next
GX205-46-16181582	"Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                                        Title      Bluegrass [sound recording].     Pub info    Santa Monica, CA : Hip-O Records, p2002.                                            LOCATION     CALL #     STATUS             CD Music        POPULAR A BB H32              CHECKED IN                 Descript    1 sound disc : digital ; 4 3/4 in.   Series     20th century masters      Note    Compact disc.      ""The millennium collection.""   Performer    Various performers.   Note    Program notes in container.      Compilation of previously released material.   Contents    Hallelujah I'm ready (Ricky Skaggs) -- Blue moon of Kentucky (Bill Monroe & the Bluegrass Boys) -- Foggy Mountain breakdown (Lester Flatt & Earl Scruggs) -- Rocky Top (the Osborne Brothers) -- Widow maker (Jimmy Martin) -- Who will call you sweetheart (the Stanley Brothers) -- In the pines (Bill Monroe & the Bluegrass Boys) -- Shady grove (the Stonemans) -- Roll in my sweet baby's arms (Lester Flatt & Earl Scruggs) -- Angel band (the Stanley Brothers) -- Ruby, are you mad (the Osborne Brothers & Red Allen) -- High lonesome sound (Vince Gill).   Subject     Bluegrass music.      Add author     Skaggs, Ricky.          Monroe, Bill, 1911-          Flatt, Lester.          Scruggs, Earl.          Blue Grass Boys.      Note    Title on container: Best of bluegrass   Standard #    731458317326   Music #    314 583 173-2 Hip-O Records"
