id	content
GX106-33-4639958	RECYCLING SEWAGE WATER FOR SCOURING AND DYEING   Author(s)     Harker, R.P.   Date   January 1980   Document Type   Journal article   Subject(s)  Textile industry Wastewater Recycle POTW Dyeing Scouring   Abstract  Discusses recycling treated domestic sewage from a POTW for textile scouring and dyeing in England   Document Location(s)   Waste Reduction Resource Center (WRRC) 3825 Barrett Drive, Suite 300 Raleigh, NC  27611-7687 919/715-6500 or 800/476-8686 (tel) 919/715-6794 (fax) email:  Bob_Carter@owr.ehnr.state.nc.us   Notes:  28, 30, 32-34, 36-37, 46     Last Updated: 11-May-95   This citation is from the  TechInfo Database  maintained by the  Illinois Waste Management and Research Center (WMRC)  at the  University of Illinois  with funding from the  USEPA Region V .   [  Search Enviro$en$e          |  Search TechInfo          |  Home          |  Comments  ]
GX105-88-4582189	EFFLUENT TREATMENT IN THE TEXTILE INDUSTRY: DYES. (LATEST CITATIONS FROM WORLD TEXTILE ABSTRACTS DATABASE).     Company   NERAC, Inc. Tolland, CT.   Publisher  NTIS  Springfield, VA.   Date   October 1993   Document Type   (FAO) File Abstract Only   Abstract  The bibliography contains citations concerning the treatment and reuse of textile industry effluents containing dyes. The citations explore bacteria that absorb dyes, neutralization of dye effluents, decolorization by ozonization or ultraviolet radiation, flocculation treatment, and dye absorption methods and materials. Membrane treatment, electrolysis, and ultrafiltration methods of removing dyes from wastewater are considered, as well as reuse of dye-containing effluents. Textile effluents that do no contain dyes are discussed in another bibliography. (Contains 250 citations and includes a subject term index and title list.)   Document Location(s)   Toxics Use Reduction Institute (TURI) 1 University Avenue Lowell, MA  01854 508/934-3346 (tel) 508/934-3050 (fax) email:  clarkja@woods.uml.edu     Last Updated: 04-Dec-95   This citation is from the  TechInfo Database  maintained by the  Illinois Waste Management and Research Center (WMRC)  at the  University of Illinois  with funding from the  USEPA Region V .   [  Search Enviro$en$e          |  Search TechInfo          |  Home          |  Comments  ]
GX106-37-16409152	ASSESSMENT OF INDUSTRIAL HAZARDOUS WASTE PRACTICES, TEXTILES INDUSTRY   Author(s)    Abrams, E.F. Guinan, D.K. Derkics, D.   Company   Versar, Inc.   Publisher  EPA  Washington D.C.   Date   June 1976   Document Number(s)   EPA/68-01-3178   Document Type   EPA Document   Subject(s)  Textile Industry Dye Bath Textile Dyeing Wastewater Metals Sludge Regulation Landfills Economics Textile Finishing Chromium Cobalt Cadmium Lead Nickel Zinc Arsenic Organic Compound   Abstract  This report, which covers textiles manufacturing operations, is one of a series of several studies which examine land-destined wastes from selected industries.  The textiles industry was studied because of the use of heavy metals such as chromium and copper in some of the dyeing and finishing operations.  These metals can be toxic in certain concentrations and forms. The various dyes and organic chemicals used were also considered for potential hazard.  The potentially hazardous wastes destined for land disposal include dye and chemical containers with residuals and wastewater treatment sludges. The amount of sludges is expected to increase as effluent guidelines limitations are implemented.   Document Location(s)  Northeast Waste Management Officials Association (NEWMOA) 129 Portland Street, Suite 502 Boston, Massachusetts 02114-2014 617/367-8558 (tel) 617/367-0449 (fax)     Last Updated: 04-Sep-92   This citation is from the  TechInfo Database  maintained by the  Illinois Waste Management and Research Center (WMRC)  at the  University of Illinois  with funding from the  USEPA Region V .   [  Search Enviro$en$e          |  Search TechInfo          |  Home          |  Comments  ]
GX097-25-10454749	TOXICOLOGY OF DYES USED IN THE TEXTILE INDUSTRY. (LATEST CITATIONS FROM WORLD TEXTILE ABSTRACTS).     Company   NERAC Inc, Tolland, Ct.   Publisher  NTIS  Springfield, Va.   Date   February 1994   Document Type   (FAO) File Abstract Only   Abstract  The bibliography contains citations concerning the health hazards of dyes used in the textile industry. Safety measures for dye handling, storage, and application are discussed. Toxicology of vapor and dust from dyes is examined, and suggestions for safe, effective ventilation are made. Studies concerning mutations and cancers caused by dyes are briefly cited, and the scarcity of research in this area is noted. The trend toward increased regulations to control the health and environmental impact of dyes is examined. Effluent treatment of dyes is discussed in another bibliography. (Contains a minimum of 77 citations and includes a subject term index and title list.)   Document Location(s)   Toxics Use Reduction Institute (TURI) 1 University Avenue Lowell, MA  01854 508/934-3346 (tel) 508/934-3050 (fax) email:  clarkja@woods.uml.edu     Last Updated: 04-Dec-95   This citation is from the  TechInfo Database  maintained by the  Illinois Waste Management and Research Center (WMRC)  at the  University of Illinois  with funding from the  USEPA Region V .   [  Search Enviro$en$e          |  Search TechInfo          |  Home          |  Comments  ]
GX130-55-13135947	Source Reduction of Pollutants from Textile Processing Wastewater     Company Auburn University   Author Warren Perkins, Larry Benefield, W. Eugene Hill and Bill Walsh   Publisher Textile Chemist and Colorist   Document Type Technical Papers   Source Textile Chemist and Colorist, June 1 994, page 31   Abstract Textile manufacturers are experiencing great difficulty in complying with  increasingly stringent federal and state regulations concerning wastewater.  Textile wastewater is usually treated to reduce its pollution load after the  water leaves the textile plant. However, certain types of pollution, such as  color, heavy metals and electrolytes, are not easily removed by conventional  biological waste treatment methods. The purpose of this project is to discover  and develop methods to reduce pollution at the source where the pollution is  generated within the textile plant. In many cases, source reduction of  pollution will be more effective and less costly than conventional wastewater  treatment. We are first addressing three specific manufacturing steps; dyeing,  batch bleaching of hosiery and continuous bleaching of cotton fabric.   Location MATURI   Preliminary 12/04/95      Return  to top of this document.   Last Updated: June 1994
GX097-64-16716614	INVESTIGATION OF TEXTILE DYEBATH RECONSTITUTION AND REUSE   Author(s)    Bergenthal, Jon F. Tawa, Anthony J.   Publisher   EPA   Date   July 1984   Document Number(s)   EPA-600/S2-84-100   Document Type   EPA Document   Subject(s)  Textile Industry Dye Bath Pollution Prevention Wastewater Economics Textile Dyeing Dye Liquor   Abstract  This report examines in detail dyebath reconstitution and reuse.  This technology is considered promising for several reasons:  significant environmental benefits, potential for widespread application, low capital cost, cost savings in textile dyeing, and economic attractiveness.  This report gives the results of a detailed investigation of dyebath reconstitution and reuse at a carpet mill.   Document Location(s)  Northeast Waste Management Officials Association (NEWMOA) 129 Portland Street, Suite 502 Boston, Massachusetts 02114-2014 617/367-8558 (tel) 617/367-0449 (fax)     Last Updated: 03-Sep-92   This citation is from the  TechInfo Database  maintained by the  Illinois Waste Management and Research Center (WMRC)  at the  University of Illinois  with funding from the  USEPA Region V .   [  Search Enviro$en$e          |  Search TechInfo          |  Home          |  Comments  ]
GX102-50-8145725	EFFLUENT TREATMENT IN THE TEXTILE INDUSTRY: DYES     Publisher  NTIS Alert, Vol.93-NERAC, Inc.  Tolland, CT   Series   page 62   Document Type   bibliography   Abstract  The bibiography contains citations concerning the treatment and reuse of textile industry effluents containing dyes.  The citations explore bacteria that absorb dyes, neutralization of dye effluents, decolorization by ozonization or ultraviolet radiation, flocculation treatment, and dye absorption methods and materials.   Document Location(s)   Toxics Use Reduction Institute (TURI) 1 University Avenue Lowell, MA  01854 508/934-3346 (tel) 508/934-3050 (fax) email:  clarkja@woods.uml.edu     Last Updated: 04-Dec-95   This citation is from the  TechInfo Database  maintained by the  Illinois Waste Management and Research Center (WMRC)  at the  University of Illinois  with funding from the  USEPA Region V .   [  Search Enviro$en$e          |  Search TechInfo          |  Home          |  Comments  ]
GX101-05-0992415	SOURCE REDUCTION OF POLLUTANTS FROM TEXTILE PROCESSING WASTEWATER   Author(s)     Warren Perkins, Larry Benefield, W. Eugene Hill and Bill Walsh   Company   Auburn University   Publisher   Textile Chemist and Colorist   Date   June 1994   Document Type   Technical Papers   Abstract  Textile manufacturers are experiencing great difficulty in complying with increasingly stringent federal and state regulations concerning wastewater. Textile wastewater is usually treated to reduce its pollution load after the water leaves the textile plant. However, certain types of pollution, such as color, heavy metals and electrolytes, are not easily removed by conventional biological waste treatment methods. The purpose of this project is to discover and develop methods to reduce pollution at the source where the pollution is generated within the textile plant. In many cases, source reduction of pollution will be more effective and less costly than conventional wastewater treatment. We are first addressing three specific manufacturing steps dyeing, batch bleaching of hosiery and continuous bleaching of cotton fabric.   Document Location(s)   Toxics Use Reduction Institute (TURI) 1 University Avenue Lowell, MA  01854 508/934-3346 (tel) 508/934-3050 (fax) email:  clarkja@woods.uml.edu     Last Updated: 04-Dec-95   This citation is from the  TechInfo Database  maintained by the  Illinois Waste Management and Research Center (WMRC)  at the  University of Illinois  with funding from the  USEPA Region V .   [  Search Enviro$en$e          |  Search TechInfo          |  Home          |  Comments  ]
GX081-27-8269549	"DIGGING UP DIRT ON JOB RISKS: KEI TO DO RESEARCH, TRAINING WITH BOSTON'S 'BIG DIG' WORKERS     Publisher   UMass Lowell   Date   Nov. 2 & 9, 1992   Series   1 Page   Abstract  Scientific from Lowell will soon visit Boston's mammoth Central Artery, Harbor Tunnel construction project the so-called Big Dig - to conduct their own kind of ""dig"". The Lowell team will be digging for health and safety data about job risks facing the carpenters and other workers at the construction sites.   Document Location(s)   Toxics Use Reduction Institute (TURI) 1 University Avenue Lowell, MA  01854 508/934-3346 (tel) 508/934-3050 (fax) email:  clarkja@woods.uml.edu     Last Updated: 04-Dec-95   This citation is from the  TechInfo Database  maintained by the  Illinois Waste Management and Research Center (WMRC)  at the  University of Illinois  with funding from the  USEPA Region V .   [  Search Enviro$en$e          |  Search TechInfo          |  Home          |  Comments  ]"
GX051-46-6036427	Discours de Monsieur Wayne E. Neill, Ambassadeur des Etats Unis D’Amérique près le Bénin à la Cérémonie de signature de l’amendement des accords bilatéraux de l’USAID.    Lundi 25 Août 003             Monsieur le Ministre des Affaires Etrangères et de l’Intégration Africaine,   Madame la Ministre des Enseignements Primaire et Secondaire,   Madame la Ministre de la Santé Publique,   Monsieur le Directeur de l’USAID,   Mesdames et Messieurs les Responsables à divers niveaux des Ministères,   Chers Collègues et Amis,   Mesdames et Messieurs,       C’est avec fierté que je prends la parole ici au nom de la Mission américaine en général et de l’Agence Américaine pour le Développement International (USAID) en particulier, à l’occasion de la signature de l’amendement annuel des accords bilatéraux entre nos deux pays.   Comme vous le savez déjà, cet amendement réajuste à la hausse les engagements en faveur des secteurs et programmes de l’USAID. C’est un honneur pour moi de sacrifier pour la première fois à cette tradition qui réaffirme l’engagement de mon pays les Etats-Unis d’Amérique à accompagner les efforts de développement socio-économique du peuple Béninois.   L’année 2003 est une année charnière pour la coopération bénino-américaine car c’est l’année où nous devons faire le point des résultats de trois secteurs d’intervention de l’USAID à savoir l’éducation, la santé familiale et la bonne gouvernance afin de réorienter nos actions pour un nouveau plan stratégique.   Dans le cadre des présents accords que nous concrétisons aujourd’hui par cette cérémonie de signature, le gouvernement des Etats-Unis d’Amérique à travers l’USAID apporte une aide financière globale de seize millions sept cent quatre vingt quatre mille et six cents soixante sept dollars dans les domaines de l’éducation, la santé familiale et la bonne gouvernance.   En ce qui concerne l’éducation elle cible les domaines suivants :   Un Système Pédagogique amélioré   La Scolarisation accrue des filles dans les zones cibles   La Gestion améliorée du Système Educatif (dans le contexte de la décentralisation)   L’appui complémentaire qu’apporte l’USAID au programme de l’éducation s’élève à Sept millions, quatre cent vingt trois mille six cent soixante sept Dollars soit Quatre milliards deux cent quatre vingt dix huit millions trois cent trois mille cent quatre vingt treize francs CFA.   Dans le secteur de la Santé familiale les fonds mobilisés contribueront à   Améliorer l’ Environnement politique   accroître l’accès aux services et aux produits de la santé familiale   améliorer la Qualité de la gestion et des services   accroître la demande de services, produits et mesures préventives de santé familiale, et des pratiques soutenant leurs utilisations.   L’assistance complémentaire qu’apporte l’USAID au programme de la santé familiale s’élève à six millions six cent trente huit mille dollars soit Trois milliards huit cent quarante trois millions quatre cent deux mille francs CFA.   Pour renforcer la bonne gouvernance, l’USAID assistera le Bénin dans les domaines suivants:   La participation accrue de la société civile à la prise de décision au niveau national.   Le Renforcement des mécanismes de promotion de la transparence et de l’obligation de rendre compte.   L’amélioration de l’environnement favorable aux initiatives locales privées et décentralisées.   La lutte contre la corruption.   La lutte contre le trafic des enfants   Promotion de l’agriculture et   Du secteur de la Microfinance.   L’appui complémentaire qu’apporte l’USAID au programme de la bonne gouvernance s’élève à Deux millions sept cent vingt trois mille dollars soit Un milliard cinq cent soixante seize millions six cent dix sept mille francs CFA.   Le fond additionnel de trois cents mille dollars est attendu dans les jours prochains pour soutenir le programme bonne gouvernance dans le domaine de l’agriculture.   De façon globale et au titre de l’année deux mille trois, l’assistance de USAID est portée à Seize millions sept cent quatre vingt quatre mille six cents soixante sept Dollars soit Neuf milliards sept cent dix huit millions trois cents vingt deux mille et cent quatre vingt treize francs CFA.   Monsieur et Mesdames les Ministres,   C’est lieu de féliciter le Gouvernement de la République du Bénin et à travers lui tout le peuple Béninois pour la franche collaboration en faveur des programmes de l’USAID.   Vive la coopération entre le Gouvernement des Etats Unis d’Amérique et le Gouvernement du Bénin,   Je vous remercie!          Sorry, you need a JavaScript capable browser to get the best from this page
