resource_id	query_id	similarity_score
81	1	2.04
82	1	0.0
83	1	0.316
84	1	0.0
85	1	1.264
86	1	0.0
87	1	0.0
88	1	0.0
89	1	0.0
90	1	0.0
91	1	0.0
92	1	0.0
93	1	0.0
94	1	0.316
95	1	1.968
96	1	0.158
97	1	1.422
98	1	0.0
99	1	1.106
100	1	1.422
101	1	0.0
102	1	2.5860000000000003
103	1	0.0
104	1	0.0
105	1	0.0
106	1	0.0
107	1	0.0
108	1	0.0
109	1	0.0
110	1	4.684
111	1	0.0
112	1	0.0
113	1	4.914000000000001
114	1	4.526000000000001
115	1	5.072
116	1	1.408
117	1	5.072
118	1	2.8160000000000003
119	1	0.0
120	1	3.5860000000000003
121	1	0.474
122	1	0.0
123	1	0.158
124	1	0.0
125	1	0.0
126	1	0.0
127	1	0.0
128	1	0.0
129	1	0.0
130	1	0.0
131	1	0.0
132	1	0.158
133	1	0.0
134	1	0.0
135	1	1.02
136	1	0.632
137	1	0.316
138	1	0.0
139	1	1.652
140	1	0.0
141	1	2.494
142	1	1.494
143	1	0.0
144	1	0.0
145	1	0.0
146	1	0.316
147	1	1.106
148	1	6.796
0	2	0.0
1	2	0.0
2	2	0.0
3	2	0.0
4	2	0.0
5	2	0.0
6	2	0.0
7	2	0.0
8	2	0.0
9	2	0.0
10	2	0.0
11	2	0.0
12	2	0.0
13	2	0.0
14	2	0.0
15	2	0.0
16	2	0.0
17	2	0.0
18	2	0.0
19	2	0.7040000000000001
20	2	2.974
21	2	4.408
22	2	0.0
23	2	0.0
24	2	0.8620000000000001
25	2	0.0
26	2	0.0
27	2	0.0
28	2	0.0
29	2	0.0
30	2	1.25
31	2	0.0
32	2	0.0
33	2	0.0
34	2	0.0
35	2	0.0
36	2	0.0
37	2	0.0
38	2	0.0
39	2	0.0
40	2	0.0
41	2	0.0
42	2	4.526000000000001
43	2	3.342
44	2	0.7040000000000001
45	2	0.0
46	2	2.342
47	2	0.316
48	2	0.0
49	2	0.0
50	2	0.0
51	2	0.0
52	2	0.0
53	2	0.0
54	2	0.0
55	2	0.0
56	2	0.158
57	2	0.0
58	2	0.0
59	2	0.0
60	2	0.0
61	2	0.0
62	2	0.0
63	2	0.0
64	2	0.0
65	2	0.0
66	2	0.0
67	2	0.0
68	2	3.638
69	2	0.0
70	2	0.0
71	2	0.0
72	2	0.546
73	2	0.0
74	2	0.0
75	2	0.0
76	2	0.158
77	2	0.0
78	2	0.0
79	2	0.0
80	2	0.0
81	2	0.0
82	2	0.0
83	2	0.0
84	2	0.0
85	2	0.0
86	2	0.0
87	2	0.0
88	2	0.0
89	2	0.0
90	2	0.0
91	2	0.0
92	2	0.0
93	2	0.0
94	2	0.158
95	2	0.158
96	2	0.0
97	2	0.0
98	2	0.0
99	2	0.0
100	2	0.0
101	2	0.0
102	2	0.158
103	2	0.0
104	2	3.822
105	2	0.0
106	2	0.0
107	2	0.0
108	2	0.0
109	2	0.0
110	2	0.0
111	2	0.0
112	2	0.0
113	2	0.0
114	2	0.0
115	2	0.0
116	2	0.0
117	2	0.0
118	2	0.0
119	2	0.0
120	2	0.0
121	2	0.0
122	2	0.0
123	2	0.0
124	2	0.0
125	2	0.0
126	2	0.0
127	2	0.0
128	2	0.0
129	2	0.0
130	2	0.0
131	2	0.0
132	2	0.0
133	2	0.0
134	2	0.0
135	2	0.0
136	2	0.0
137	2	0.0
138	2	0.0
139	2	0.158
140	2	3.02
141	2	2.974
142	2	0.0
143	2	0.0
144	2	0.0
145	2	0.158
146	2	1.638
147	2	2.2700000000000005
148	2	4.954
0	3	0.0
1	3	0.0
2	3	0.0
3	3	0.0
4	3	0.0
5	3	0.0
6	3	0.0
7	3	0.0
8	3	0.0
9	3	0.0
10	3	0.0
11	3	0.0
12	3	0.0
13	3	0.0
14	3	0.0
15	3	0.0
16	3	0.0
17	3	0.0
18	3	0.0
19	3	0.0
20	3	0.0
21	3	2.638
22	3	0.0
23	3	0.0
24	3	0.0
25	3	0.0
26	3	0.158
27	3	0.0
28	3	0.0
29	3	0.0
30	3	0.0
31	3	0.0
32	3	0.0
33	3	0.0
34	3	0.0
35	3	0.0
36	3	0.0
37	3	0.0
38	3	0.0
39	3	0.0
40	3	0.0
41	3	0.0
42	3	0.0
43	3	1.546
44	3	0.0
45	3	0.0
46	3	0.0
47	3	0.0
48	3	0.0
49	3	0.0
50	3	0.0
51	3	0.0
52	3	0.0
53	3	0.0
54	3	0.0
55	3	0.0
56	3	0.0
57	3	0.0
58	3	0.0
59	3	0.0
60	3	0.0
61	3	0.0
62	3	0.0
63	3	0.0
64	3	0.0
65	3	0.0
66	3	0.0
67	3	0.0
68	3	0.0
69	3	0.0
70	3	0.0
71	3	0.0
72	3	0.0
73	3	0.0
74	3	0.0
75	3	0.0
76	3	0.0
77	3	0.0
78	3	0.0
79	3	0.0
80	3	0.0
81	3	0.0
82	3	0.0
83	3	0.0
84	3	0.0
85	3	0.0
86	3	0.0
87	3	0.0
88	3	0.0
89	3	0.0
90	3	0.0
91	3	0.0
92	3	0.0
93	3	0.0
94	3	0.0
95	3	0.0
96	3	0.0
97	3	0.0
98	3	0.0
99	3	0.0
100	3	0.0
101	3	0.0
102	3	0.0
103	3	0.0
104	3	0.0
105	3	0.0
106	3	0.0
107	3	0.0
108	3	0.0
109	3	0.0
110	3	0.0
111	3	0.0
112	3	0.0
113	3	0.474
114	3	0.0
115	3	0.0
116	3	0.0
117	3	0.0
118	3	0.0
119	3	0.0
120	3	0.0
121	3	0.0
122	3	0.0
123	3	0.0
124	3	0.0
125	3	0.0
126	3	0.0
127	3	0.0
128	3	0.0
129	3	0.0
130	3	0.0
131	3	0.0
132	3	0.0
133	3	0.0
134	3	0.0
135	3	0.0
136	3	0.0
137	3	0.0
138	3	0.0
139	3	0.0
140	3	1.092
141	3	0.0
142	3	0.0
143	3	0.0
144	3	0.0
145	3	0.0
146	3	0.0
147	3	0.0
148	3	2.638
0	4	0.0
1	4	0.158
2	4	0.0
3	4	0.0
4	4	0.0
5	4	0.0
6	4	0.0
7	4	0.0
8	4	0.0
9	4	0.0
10	4	0.0
11	4	0.0
12	4	0.0
13	4	0.0
14	4	0.0
15	4	0.0
16	4	0.0
17	4	0.0
18	4	0.0
19	4	0.316
20	4	1.264
21	4	9.546
22	4	0.0
23	4	0.0
24	4	0.948
25	4	0.0
26	4	0.0
27	4	0.0
28	4	0.0
29	4	0.158
30	4	0.0
31	4	0.0
32	4	0.0
33	4	0.0
34	4	0.0
35	4	0.0
36	4	0.0
37	4	0.0
38	4	0.0
39	4	0.0
40	4	0.0
41	4	0.0
42	4	1.02
43	4	7.0920000000000005
44	4	0.8620000000000001
45	4	0.0
46	4	0.79
47	4	0.0
48	4	0.0
49	4	0.0
50	4	0.0
51	4	0.0
52	4	0.0
53	4	0.0
54	4	0.0
55	4	0.0
56	4	0.0
57	4	0.0
58	4	0.0
59	4	0.0
60	4	0.0
61	4	0.0
62	4	0.0
63	4	0.0
64	4	0.0
65	4	0.0
66	4	0.0
67	4	0.0
68	4	0.0
69	4	0.0
70	4	0.0
71	4	0.0
72	4	0.0
73	4	0.0
74	4	0.0
75	4	0.0
76	4	0.0
77	4	0.0
78	4	0.0
79	4	0.0
80	4	0.0
81	4	0.0
82	4	0.0
83	4	0.0
84	4	0.0
85	4	0.0
86	4	0.0
87	4	0.0
88	4	0.0
89	4	0.0
90	4	0.0
91	4	0.0
92	4	0.0
93	4	0.0
94	4	0.79
95	4	0.0
96	4	0.0
97	4	0.0
98	4	0.0
99	4	9.546
100	4	0.158
101	4	0.0
102	4	4.796
103	4	0.0
104	4	0.0
105	4	0.0
106	4	0.0
107	4	0.0
108	4	0.0
109	4	0.0
110	4	0.0
111	4	0.0
112	4	0.0
113	4	0.0
114	4	0.0
115	4	0.0
116	4	0.0
117	4	0.0
118	4	0.0
119	4	0.0
120	4	0.0
121	4	0.0
122	4	0.0
123	4	0.0
124	4	0.0
125	4	0.0
126	4	0.0
127	4	0.0
128	4	0.0
129	4	0.0
130	4	0.0
131	4	0.0
132	4	0.158
133	4	0.0
134	4	0.0
135	4	0.0
136	4	0.0
137	4	0.0
138	4	0.0
139	4	0.0
140	4	7.796
141	4	1.494
142	4	0.0
143	4	0.0
144	4	0.0
145	4	1.422
146	4	0.0
147	4	1.422
148	4	7.638
0	5	0.0
1	5	0.158
2	5	0.0
3	5	0.0
4	5	0.0
5	5	0.0
6	5	0.0
7	5	0.0
8	5	0.0
9	5	0.158
10	5	0.0
11	5	0.158
12	5	0.0
13	5	0.0
14	5	0.0
15	5	0.0
16	5	0.0
17	5	0.0
18	5	0.0
19	5	0.0
20	5	0.474
21	5	7.862
22	5	0.0
23	5	0.0
24	5	1.106
25	5	0.0
26	5	0.158
27	5	0.0
28	5	0.0
29	5	0.0
30	5	0.158
31	5	0.0
32	5	0.0
33	5	0.0
34	5	0.0
35	5	0.0
36	5	0.0
37	5	0.0
38	5	0.0
39	5	0.0
40	5	0.0
41	5	0.0
42	5	1.408
43	5	8.546
44	5	3.434
45	5	0.0
46	5	0.632
47	5	0.0
48	5	0.0
49	5	0.0
50	5	0.0
51	5	0.0
52	5	0.0
53	5	0.0
54	5	0.0
55	5	0.0
56	5	0.0
57	5	0.0
58	5	0.0
59	5	0.0
60	5	0.0
61	5	0.546
62	5	0.0
63	5	0.0
64	5	0.0
65	5	0.0
66	5	0.0
67	5	0.0
68	5	0.0
69	5	0.0
70	5	0.0
71	5	0.0
72	5	0.0
73	5	0.0
74	5	0.158
75	5	0.0
76	5	0.0
77	5	1.1780000000000002
78	5	0.0
79	5	0.0
80	5	0.0
81	5	0.0
82	5	0.0
83	5	0.0
84	5	0.0
85	5	0.0
86	5	0.0
87	5	0.0
88	5	0.0
89	5	0.0
90	5	0.0
91	5	0.0
92	5	0.0
93	5	0.0
94	5	0.158
95	5	0.0
96	5	0.0
97	5	0.0
98	5	0.316
99	5	1.02
100	5	0.158
101	5	0.0
102	5	2.27
103	5	0.0
104	5	0.0
105	5	0.0
106	5	0.0
107	5	0.0
108	5	0.0
109	5	0.0
110	5	0.316
111	5	0.0
112	5	0.0
113	5	0.0
114	5	0.0
115	5	0.0
116	5	0.0
117	5	0.0
118	5	0.0
119	5	0.0
120	5	0.79
121	5	0.0
122	5	0.0
123	5	0.0
124	5	0.0
125	5	0.0
126	5	0.0
127	5	0.0
128	5	0.0
129	5	0.0
130	5	0.0
131	5	0.0
132	5	0.0
133	5	0.0
134	5	0.0
135	5	0.0
136	5	0.158
137	5	0.0
138	5	0.0
139	5	0.158
140	5	8.25
141	5	1.1780000000000002
142	5	0.0
143	5	0.0
144	5	0.0
145	5	0.474
146	5	0.0
147	5	1.02
148	5	7.276
0	6	0.0
1	6	0.0
2	6	0.0
3	6	0.0
4	6	0.0
5	6	0.0
6	6	0.0
7	6	0.0
8	6	0.0
9	6	0.0
10	6	0.0
11	6	0.0
12	6	0.0
13	6	0.0
14	6	0.0
15	6	0.0
16	6	0.0
17	6	0.0
18	6	0.0
19	6	0.158
20	6	1.7960000000000005
21	6	5.566
22	6	0.0
23	6	0.0
24	6	1.316
25	6	0.0
26	6	0.316
27	6	0.0
28	6	0.0
29	6	0.0
30	6	0.158
31	6	0.0
32	6	0.0
33	6	0.0
34	6	0.0
35	6	0.0
36	6	0.0
37	6	0.0
38	6	0.0
39	6	0.0
40	6	0.0
41	6	0.0
42	6	0.316
43	6	5.546
44	6	1.316
45	6	0.0
46	6	0.0
47	6	0.0
48	6	0.0
49	6	0.0
50	6	0.0
51	6	0.0
52	6	0.0
53	6	0.0
54	6	0.0
55	6	0.0
56	6	0.0
57	6	0.0
58	6	0.0
59	6	0.0
60	6	0.0
61	6	0.0
62	6	0.0
63	6	0.0
64	6	0.0
65	6	0.0
66	6	0.0
67	6	0.0
68	6	4.566
69	6	0.0
70	6	0.0
71	6	0.0
72	6	0.0
73	6	0.0
74	6	0.0
75	6	0.0
76	6	0.0
77	6	0.316
78	6	0.0
79	6	0.0
80	6	0.0
81	6	0.0
82	6	0.0
83	6	0.0
84	6	0.0
85	6	0.0
86	6	0.0
87	6	0.0
88	6	0.0
89	6	0.0
90	6	0.0
91	6	0.0
92	6	0.0
93	6	0.0
94	6	0.0
95	6	0.0
96	6	0.0
97	6	0.0
98	6	0.0
99	6	0.0
100	6	0.0
101	6	0.0
102	6	1.02
103	6	0.0
104	6	0.0
105	6	0.0
106	6	0.0
107	6	0.0
108	6	0.0
109	6	0.0
110	6	0.0
111	6	0.0
112	6	3.27
113	6	2.5860000000000003
114	6	0.0
115	6	0.0
116	6	0.0
117	6	0.0
118	6	0.0
119	6	0.0
120	6	0.158
121	6	0.316
122	6	0.0
123	6	0.0
124	6	0.0
125	6	0.0
126	6	0.0
127	6	0.0
128	6	0.0
129	6	0.0
130	6	0.0
131	6	0.0
132	6	0.0
133	6	0.0
134	6	0.0
135	6	0.0
136	6	0.0
137	6	0.0
138	6	0.0
139	6	0.0
140	6	0.0
141	6	0.0
142	6	0.0
143	6	0.546
144	6	0.0
145	6	0.0
146	6	0.0
147	6	1.02
148	6	4.02
0	7	0.0
1	7	0.0
2	7	0.0
3	7	0.0
4	7	0.0
5	7	0.0
6	7	0.0
7	7	0.0
8	7	0.0
9	7	0.0
10	7	0.0
11	7	0.0
12	7	0.0
13	7	0.0
14	7	0.0
15	7	0.0
16	7	0.158
17	7	0.0
18	7	0.0
19	7	0.158
20	7	3.822
21	7	5.704000000000001
22	7	0.0
23	7	1.0
24	7	2.638
25	7	2.184
26	7	0.546
27	7	0.0
28	7	2.184
29	7	0.0
30	7	0.7040000000000001
31	7	0.0
32	7	0.0
33	7	0.0
34	7	0.158
35	7	0.0
36	7	0.0
37	7	0.0
38	7	0.0
39	7	0.0
40	7	0.546
41	7	0.0
42	7	3.25
43	7	4.184
44	7	1.092
45	7	0.0
46	7	0.0
47	7	0.0
48	7	0.0
49	7	0.0
50	7	0.0
51	7	0.0
52	7	0.0
53	7	0.0
54	7	0.0
55	7	0.0
56	7	0.0
57	7	0.0
58	7	0.0
59	7	0.0
60	7	0.0
61	7	0.0
62	7	0.0
63	7	0.0
64	7	0.0
65	7	0.0
66	7	0.0
67	7	0.0
68	7	4.73
69	7	0.0
70	7	0.0
71	7	0.0
72	7	0.0
73	7	0.0
74	7	0.0
75	7	0.0
76	7	0.0
77	7	0.0
78	7	0.0
79	7	0.0
80	7	0.0
81	7	0.0
82	7	0.0
83	7	0.0
84	7	0.0
85	7	1.7040000000000002
86	7	0.0
87	7	0.158
88	7	0.0
89	7	0.0
90	7	0.0
91	7	0.0
92	7	0.7040000000000001
93	7	0.0
94	7	1.408
95	7	1.092
96	7	1.02
97	7	0.0
98	7	0.0
99	7	1.862
100	7	0.79
101	7	0.0
102	7	1.7040000000000002
103	7	0.0
104	7	0.0
105	7	0.0
106	7	0.0
107	7	0.0
108	7	0.0
109	7	0.0
110	7	0.0
111	7	0.0
112	7	0.0
113	7	1.02
114	7	0.474
115	7	1.638
116	7	2.5
117	7	4.368
118	7	1.638
119	7	0.0
120	7	1.092
121	7	0.316
122	7	0.0
123	7	0.0
124	7	0.0
125	7	0.0
126	7	0.0
127	7	0.0
128	7	0.0
129	7	0.0
130	7	0.0
131	7	0.0
132	7	0.0
133	7	0.158
134	7	0.0
135	7	0.0
136	7	0.0
137	7	0.0
138	7	0.0
139	7	1.566
140	7	0.0
141	7	4.046
142	7	0.0
143	7	0.0
144	7	2.27
145	7	0.158
146	7	1.7240000000000002
147	7	3.888
148	7	7.342
0	8	0.0
1	8	0.0
2	8	0.0
3	8	0.0
4	8	0.0
5	8	0.0
6	8	0.0
7	8	0.0
8	8	0.0
9	8	0.0
10	8	0.0
11	8	0.0
12	8	0.0
13	8	0.0
14	8	0.0
15	8	0.0
16	8	0.0
17	8	0.0
18	8	0.0
19	8	0.0
20	8	0.546
21	8	2.8880000000000003
22	8	0.0
23	8	0.0
24	8	0.0
25	8	0.316
26	8	0.316
27	8	0.0
28	8	0.0
29	8	0.0
30	8	0.0
31	8	0.0
32	8	0.0
33	8	0.0
34	8	0.0
35	8	0.0
36	8	0.0
37	8	0.0
38	8	0.0
39	8	0.0
40	8	0.0
41	8	0.0
42	8	0.0
43	8	2.342
44	8	0.0
45	8	0.0
46	8	0.0
47	8	0.0
48	8	0.0
49	8	0.0
50	8	0.0
51	8	0.0
52	8	0.0
53	8	0.0
54	8	0.0
55	8	0.0
56	8	0.0
57	8	0.0
58	8	0.0
59	8	0.0
60	8	0.0
61	8	0.0
62	8	0.0
63	8	0.0
64	8	0.0
65	8	0.0
66	8	0.0
67	8	0.0
68	8	2.184
69	8	0.0
70	8	0.0
71	8	0.0
72	8	0.0
73	8	0.0
74	8	0.0
75	8	0.0
76	8	0.158
77	8	0.0
78	8	0.0
79	8	0.0
80	8	0.0
81	8	0.0
82	8	0.0
83	8	0.0
84	8	0.0
85	8	0.0
86	8	0.0
87	8	0.0
88	8	0.0
89	8	0.0
90	8	0.0
91	8	0.0
92	8	0.0
93	8	0.0
94	8	0.0
95	8	0.0
96	8	0.0
97	8	0.0
98	8	0.0
99	8	0.7040000000000001
100	8	0.158
101	8	0.0
102	8	1.092
103	8	0.0
104	8	0.0
105	8	0.0
106	8	0.0
107	8	0.0
108	8	0.0
109	8	0.0
110	8	0.0
111	8	0.0
112	8	0.0
113	8	0.632
114	8	0.0
115	8	0.0
116	8	0.0
117	8	0.0
118	8	0.0
119	8	0.0
120	8	0.0
121	8	0.0
122	8	0.0
123	8	0.0
124	8	0.0
125	8	0.0
126	8	0.0
127	8	0.0
128	8	0.0
129	8	0.0
130	8	0.0
131	8	0.0
132	8	0.0
133	8	0.0
134	8	0.0
135	8	0.0
136	8	0.0
137	8	0.0
138	8	0.0
139	8	0.0
140	8	3.276
141	8	0.546
142	8	0.0
143	8	0.0
144	8	0.0
145	8	0.0
146	8	0.0
147	8	0.546
148	8	2.184
0	9	0.0
1	9	0.0
2	9	0.0
3	9	0.0
4	9	0.0
5	9	0.0
6	9	0.0
7	9	0.0
8	9	0.0
9	9	0.0
10	9	0.0
11	9	0.0
12	9	0.0
13	9	0.0
14	9	0.0
15	9	0.0
16	9	0.0
17	9	0.0
18	9	0.0
19	9	1.7240000000000002
20	9	2.7300000000000004
21	9	3.52
22	9	0.0
23	9	0.0
24	9	1.422
25	9	0.0
26	9	0.0
27	9	0.0
28	9	0.0
29	9	0.0
30	9	0.546
31	9	0.0
32	9	0.0
33	9	0.0
34	9	0.0
35	9	0.0
36	9	0.0
37	9	0.0
38	9	0.0
39	9	0.0
40	9	0.0
41	9	0.0
42	9	3.98
43	9	2.27
44	9	0.0
45	9	0.0
46	9	1.408
47	9	0.0
48	9	0.0
49	9	0.0
50	9	0.0
51	9	0.0
52	9	0.0
53	9	0.0
54	9	0.0
55	9	0.0
56	9	0.0
57	9	0.0
58	9	0.0
59	9	0.0
60	9	0.0
61	9	0.0
62	9	0.0
63	9	0.0
64	9	0.0
65	9	0.0
66	9	0.0
67	9	0.0
68	9	3.658
69	9	0.0
70	9	0.0
71	9	0.0
72	9	0.0
73	9	0.0
74	9	0.0
75	9	0.0
76	9	0.0
77	9	0.0
78	9	0.0
79	9	0.0
80	9	0.0
81	9	0.0
82	9	0.0
83	9	0.0
84	9	0.0
85	9	0.0
86	9	0.0
87	9	0.0
88	9	0.0
89	9	0.0
90	9	0.0
91	9	0.0
92	9	0.0
93	9	0.0
94	9	0.546
95	9	0.0
96	9	0.0
97	9	1.264
98	9	0.158
99	9	0.546
100	9	0.158
101	9	0.0
102	9	1.264
103	9	0.0
104	9	0.0
105	9	0.0
106	9	0.0
107	9	0.0
108	9	0.0
109	9	0.0
110	9	0.0
111	9	0.0
112	9	0.316
113	9	1.264
114	9	0.0
115	9	0.0
116	9	0.0
117	9	0.0
118	9	0.0
119	9	0.0
120	9	1.178
121	9	0.0
122	9	0.0
123	9	0.0
124	9	0.0
125	9	0.0
126	9	0.0
127	9	0.0
128	9	0.0
129	9	0.0
130	9	0.0
131	9	0.0
132	9	0.0
133	9	0.158
134	9	0.0
135	9	0.0
136	9	0.0
137	9	0.158
138	9	0.0
139	9	4.368
140	9	2.974
141	9	2.184
142	9	0.546
143	9	0.0
144	9	0.0
145	9	0.632
146	9	0.7040000000000001
147	9	3.98
148	9	3.75
0	10	0.0
1	10	3.132
2	10	0.158
3	10	0.0
4	10	2.1980000000000004
5	10	0.0
6	10	0.546
7	10	0.0
8	10	1.81
9	10	0.0
10	10	0.0
11	10	1.882
12	10	0.0
13	10	0.0
14	10	1.106
15	10	0.316
16	10	0.0
17	10	0.0
18	10	0.0
19	10	1.02
20	10	3.75
21	10	1.408
22	10	0.0
23	10	0.0
24	10	0.79
25	10	0.546
26	10	3.204
27	10	2.04
28	10	0.0
29	10	0.0
30	10	0.316
31	10	0.0
32	10	0.0
33	10	0.0
34	10	0.0
35	10	0.0
36	10	0.0
37	10	0.0
38	10	0.0
39	10	0.0
40	10	0.0
41	10	0.0
42	10	0.0
43	10	1.25
44	10	0.0
45	10	0.0
46	10	0.79
47	10	0.0
48	10	0.0
49	10	0.0
50	10	0.0
51	10	0.0
52	10	0.0
53	10	0.0
54	10	0.0
55	10	0.0
56	10	0.0
57	10	0.0
58	10	0.0
59	10	0.0
60	10	0.0
61	10	0.0
62	10	0.0
63	10	0.0
64	10	0.0
65	10	0.0
66	10	0.0
67	10	0.158
68	10	1.02
69	10	0.0
70	10	0.0
71	10	0.0
72	10	0.0
73	10	0.0
74	10	0.0
75	10	0.0
76	10	0.0
77	10	0.0
78	10	0.0
79	10	0.0
80	10	0.0
81	10	0.0
82	10	0.0
83	10	0.0
84	10	0.0
85	10	0.0
86	10	0.0
87	10	0.0
88	10	0.0
89	10	0.0
90	10	0.0
91	10	0.0
92	10	0.0
93	10	0.0
94	10	0.0
95	10	0.0
96	10	0.0
97	10	0.158
98	10	0.0
99	10	0.0
100	10	0.0
101	10	0.0
102	10	0.158
103	10	0.0
104	10	0.0
105	10	0.0
106	10	0.0
107	10	0.0
108	10	0.0
109	10	0.0
110	10	0.0
111	10	0.0
112	10	0.0
113	10	0.0
114	10	0.0
115	10	1.0
116	10	0.0
117	10	0.0
118	10	0.546
119	10	0.0
120	10	0.316
121	10	0.0
122	10	0.0
123	10	0.0
124	10	0.0
125	10	0.0
126	10	0.0
127	10	0.0
128	10	0.0
129	10	0.0
130	10	0.0
131	10	0.0
132	10	0.0
133	10	0.0
134	10	0.0
135	10	0.0
136	10	0.0
137	10	0.0
138	10	0.0
139	10	0.0
140	10	1.092
141	10	2.974
142	10	0.0
143	10	0.0
144	10	0.0
145	10	0.0
146	10	0.632
147	10	1.652
148	10	0.474
0	11	0.0
1	11	0.0
2	11	0.0
3	11	0.0
4	11	0.0
5	11	0.0
6	11	0.0
7	11	0.0
8	11	0.474
9	11	0.0
10	11	0.0
11	11	0.158
12	11	0.0
13	11	0.0
14	11	0.0
15	11	0.316
16	11	0.0
17	11	0.0
18	11	0.0
19	11	0.632
20	11	0.474
21	11	2.8880000000000003
22	11	0.0
23	11	0.0
24	11	0.474
25	11	0.0
26	11	0.158
27	11	0.0
28	11	0.0
29	11	0.0
30	11	0.8620000000000001
31	11	0.0
32	11	0.0
33	11	0.0
34	11	0.0
35	11	0.0
36	11	0.0
37	11	0.0
38	11	0.0
39	11	0.0
40	11	0.0
41	11	0.0
42	11	0.632
43	11	1.796
44	11	1.7240000000000002
45	11	0.0
46	11	0.79
47	11	0.0
48	11	0.0
49	11	0.0
50	11	0.0
51	11	0.0
52	11	0.158
53	11	0.7040000000000001
54	11	0.158
55	11	0.0
56	11	0.0
57	11	0.632
58	11	0.0
59	11	0.0
60	11	0.0
61	11	0.0
62	11	0.0
63	11	0.0
64	11	0.0
65	11	0.0
66	11	0.0
67	11	1.7960000000000005
68	11	0.0
69	11	0.0
70	11	0.0
71	11	0.0
72	11	0.0
73	11	0.0
74	11	0.316
75	11	0.0
76	11	0.158
77	11	0.0
78	11	0.0
79	11	0.0
80	11	0.316
81	11	0.0
82	11	0.0
