id	content
GX000-02-9969684	Staff           Employment Opportunities                             Date created: 1/25/2001            Last updated: June 4, 2001
GX000-02-13666397	OTED Home                                    Fact Sheet                                    Staff Directory                                    Map & Directions                                               Current Issues                                    Publications                                    Fuel Mix Disclosure                                    OTED News                                    Policy Statements                                    RCWs and WACs                                    Energy Strategy                                    Links                                               New          Documents                     CTED     Energy Policy Group      925 Plum Street SE, Bldg. 4      PO Box 43173      Olympia, WA 98504-3173      (360) 956-2096 (phone)      (360) 956-2180 (fax)  wepg@ep.cted.wa.gov                Energy Policy Staff Tony     Usibelli ,     Division Director         (360)       956-2125         tonyu@ep.cted.wa.gov               Karen Dunn ,     Executive Assistant       (360)     956-2096       karend@ep.cted.wa.gov                Howard     Schwartz , Senior Energy Policy Specialist       (360)     956-2009       howards@ep.cted.wa.gov               Elizabeth     Klumpp , Senior Energy Policy Specialist       (360)     956-2071       elizabethk@ep.cted.wa.gov                   Mark       Anderson , Senior Energy Policy Specialist         (360)       956-2170         marka@ep.cted.wa.gov             Tim Stearns , Senior Energy Policy Specialist      (206) 256-6151       (360) 956-2022            Tims@ep.cted.wa.gov                     Greg Nothstein , Energy Policy     Specialist         (360)       956-2098         gregn@ep.cted.wa.gov               Cory     Plantenberg , Energy Program Manager       (360)     956-2101       coryp@ep.cted.wa.gov                     Energy Policy     Home Page  |  CTED Home Page
GX000-03-12737396	Director:  Dr. Alexander E. (Sandy) MacDonald   macdonald@fsl.noaa.gov  303-497-6378     Visitor Coordinator :  Rhonda K. Lange   lange@fsl.noaa.gov  303-497-6045    Staff      listing    Web Page Maintenance:          FSL's World Wide Web Working Group    fsl.webmaster@noaa.gov            Map to our site (from DIA)       Map to our site (detailed)     U. S. Mail Address:  DOC/NOAA/ERL  Forecast Systems Laboratory, R/FSL  David Skaggs Research Center  325 Broadway  Boulder, CO 80305-3328    Private Package Carrier Address:  DOC/NOAA/ERL  Forecast Systems Laboratory, R/FSL   DSRC, Bldg 33 (Rm. #/Ph. ext.)  325 Broadway  Boulder, CO 80305-3328   Note:  Recipient's  room number and/or phone extension should also  be included on packages.                                 Prepared                 by  FSL's World Wide Web Working Group   NOAA Privacy Statement  |  NOAA Disclaimer of external links      Last modified: Wed May 3 14:07:09 2001
GX000-03-14031768	FED World-Wide Web     Authors:     Steven T. Fifer, Hughes STX  Lara Prihodko, Hughes STX   Kevin Hammond, Hughes STX  Dr. Robert Knox, NASA/GSFC  Virginia Kalb, NASA/GSFC  Dr. Elissa Levine, NASA/GSFC     Generous thanks go to:   Eric Gasior and Brian Kerouac of Hughes STX for their assistance in getting  the FED server on-line and for their continuing support.   Tony Miller, NASA/GSFC intern, and Uday Bindingvale, Hughes STX, for  their assistance with the FED modelling interface pages.    And thanks to the many other people who helped in the construction of this site.     Return to   FED Home Page
GX000-03-15956487	BNL's ARM Related General Documentation         ARM MetaData Locations     Locations and descriptions of metadata within the ARM Program.           Monthly Report     BNL SISG's monthly reports on work done for the ARM Project.
GX000-03-16084834	Home  Getting Started   How To Register   Registration Form   Terms & Conditions   Privacy Policy  Log In   Certification Quizzes   AES Direct  Training   AES Direct  Tutorial   AES PcLink  Overview   User Guide   Online Training   Workshops  Using AES Direct   Who to Contact   Support Center   Browser Support   Developers Center   News  AES PcLink   About AES PcLink   Getting Started   News   Download   Request CD   Terms & Conditions  Related Sites   Government Sites   Partner Sites                                                                                                                                                                                                                                                                                                                                              [ Back to AES Direct  News Home ]     Upcoming AES and AES Direct  Events                      2003                           Date           Event           Location                                          Dec. 3     AES Redesign Meeting     Houston, TX                          Dec. 4     AES Direct /AES PCLink  Certification Workshop     Portland, OR                          Dec. 10     AES Direct /AES PCLink  Certification Workshop     Cambridge, MA                          Dec. 17     AES Direct /AES PCLink  Certification Workshop     Farmingdale, NY                                                                                                                                                                                                                                                                                                                                [ top of page ]
GX000-04-3113806	United States Department of Energy  Office of Nuclear Technology, Science and Technology  Generation IV Energy Systems             Generation IV Versluis - Sunday, 1 Nov - 06:01:03 AM The Generation IV Nuclear Energy Initiative web site publicly shares ideas about nuclear energy and its role in future energy supply and sustainable development. Please use this bulletin board for responsible feedback and comments on these issues. Posts 11/1/1998 to 12/9/2003  Generation IV South African Pebble Bed Reactor  (Joseph Somsel)  Wed, 22 Nov - 12:30 PM RE: South African Pebble Bed Reactor  (Curious)  Wed, 7 Mar - 10:23 AM RE: South African Pebble Bed Reactor  (Joseph Somsel)  Sun, 18 Mar - 01:15 AM RE: South African Pebble Bed Reactor  (Eben Mulder)  Tue, 12 Nov - 09:59 AM What about today?  (Phil Carlson)  Tue, 5 Dec - 12:57 AM RE: What about today?  (A.Bolshakov)  Tue, 16 Jan - 01:14 PM RE: What about today? - MSBRs!  (Kirk Sorensen)  Mon, 9 Apr - 11:15 AM RE: What about today? - MSBRs!  (Joel P. Melito)  Fri, 27 Apr - 10:00 AM RE: What about today? - MSBRs!  (Bruce Hoglund)  Wed, 24 Apr - 05:13 PM RE: What about today?  (V.V. Kuznetsov)  Fri, 19 Oct - 11:01 AM Consultant  (David Katz, PE)  Sun, 25 Feb - 04:16 PM RE: Consultant  (Ron Drake, P.E.)  Sun, 8 Apr - 06:23 PM Waste management required in any case  (P.Tolonen)  Mon, 9 Apr - 04:11 AM RE: Waste management required in any case  (Dr. F. Sefidvash)  Fri, 1 Jun - 02:14 PM RE: Consultant  (Dr.F. Sefidvash)  Fri, 1 Jun - 02:09 PM RE: Consultant  (Engineer/Informed Citizen)  Sat, 21 Jul - 03:10 AM RE: Consultant  (A.Bolshakov)  Wed, 1 Aug - 04:21 AM MSR as a possible space reactor  (Kirk Sorensen)  Fri, 4 Jan - 02:19 PM RE: MSR as a possible space reactor  (Dezakin)  Wed, 13 Feb - 04:35 AM RE: MSR as a possible space reactor  (Erwin Kasma)  Thu, 25 Apr - 10:07 AM Know_Nukes Discussion Group  (Jim H.)  Mon, 4 Feb - 06:45 PM Economics of MSR  (Se Kee Oh)  Mon, 4 Nov - 01:41 AM require more information about generation 4  (zhou.x)  Sat, 3 May - 04:38 AM RE: require more information about generation 4  (Gen IV Program Manager)  Mon, 12 May - 10:26 AM EZsite Forum © 1998 Doug Dean          Back to Text-Only Home Page
GX000-04-5067489	When      you need to contact someone at NAS but don’t know how -- or even who,      here’s the place to start. If you already know who you want to reach,      use our  Staff Directory  to get their phone number      and e-mail address.                    Here    are some frequently requested contacts:         NAS          Systems Division Office           Gloria Post ,          Division Secretary           650-604-4502           gpost@mail.arc.nasa.gov           FAX:          650-604-437                                                            Division                Chief                 Walt Brooks                650-604-5699                 wbrooks@mail.arc.nasa.gov                                                     Assistant                Division Chief                 Ana                Grady-Heiser                650-604-4607                 agrady@mail..arc.nasa.gov                                               Applications Branch Chief                 Dochan                Kwak                650-604-6743                 dkwak@mail.arc.nasa.gov                                                       Dochan Kwak's biography               Engineering                Branch Chief                                  William                Thigpen                650-604-1061                 thigpen@nas.nasa.gov                 Bill                Thigpen's b iography               Research                Branch Chief                 Bryan                Biegel                                   650-604-0171                 bbiegel@mail.arc.nasa.gov                 Bryan                Biegel's biography                    Senior Scientist          T.R. Govindan,          650 604-0409           govindan@nas.nasa.gov                                                                                                     Deputy                Division Chief                  (Acting)                 John                Parks                 650-604-6006                 jparks@mail.arc.nasa.gov               NASA                Information Power Grid (IPG)                 William                E. Johnston                IPG Manager                 wej@nas.nasa.gov                 Bill Johnston's biography               NAS                User Services Help Desk                 Call                Phone: 650-604-4444                Toll-free phone: 800-331-8737                (331-USER)                 support@nas.nasa.gov                                                                   NAS                Shipping and Receiving                 NAS                Shipping and Receiving                Phone: 650-604-4519               Media                Relations                For members of the press looking for source contacts and leads,                go to our   Media                Resources  area.                                                                                                                                                                                                                                                                                   Curator:               Jill Dunbar                                                   Last Update:                  November 17, 2003                                                                   NASA Official:   Walt Brooks
GX000-04-11652284	Computer Graphics and Scientific Visualization at FNAL                Open Inventor             HEPVis Class Libraries             FreeHEP Java3D Plotting Package            Components of Computer Graphics System            Other Graphics Tools & Activities               Fermilab Disclaimer    Jeff Kallenbach  jeffk@fnal.gov   FreeHep Java3D Plots by Joy Kyriakopulos  joyk@fnal.gov    Last Modified: June 25, 2001
GX000-05-14306035	Home              SiteMap                                                                                                                                     ISD Organization (click on boxes for details.)                                                                                RELATED LINKS                   580                 581                 582                 583                 584                 585                 586                 587                 588                589                                                                        isdOrgChart                                                       Access  Official ISD Organization Chart                                                                                                                                              Top               Home              SiteMap                GSFC                                                                                                                                                          Curator      NASA Official                                   Ann Carbin      Joe Hennessy                              NASA IT Warning,  Privacy Statement,  Accessibility Statement, and Disclaimer
GX000-06-12594034	"GCN IPN Segment Notices     NOTE (Jun 2000): With the loss of CGRO, there are no more BATSE positions to be correlated with the IPN annuli, so these GCN/IPN_Segment Notices will no longer be generated. They have been replaced with the GCN/IPN_Position Notices, which are based on a 3-speacecraft triangulation solution.  These GCN/IPN_Position Notices are archive  here .         Recent GCN/IPN_Segment Notices   Past GCN/IPN_Segment Notices      This is the archive of all the GCN/IPN_Segment Notices in their original form as they were sent out to the GCN sites.  It should be remembered that these are the ""initial"" IPN solution for each GRB and are based on preliminary and partial data sets.  They were calulated and distributed with speed as paramount.  More refined (precise) IPN solutions have since been calculated based on more complete data sets and with humans in the loop. Typically, this means that the centerline of the annulus moves very little, but the annular width descreases significantly from the initial to the final calculation. The ""segment"" information is dervived from the 2-spacecraft-only annulus solution overlaid onto the BATSE error circle.  This intersection yields the segment listed in the Notice. All inquires about the ""final"" IPN solutions should be directed to Kevin Hurley (UC Berkeley)  khurley@sunspot.ssl.berkeley.edu  .   For more information on all the subtypes of the  GCN/IPN Notices .    Recent GCN/IPN Notices:     (Listed by BATSE trigger number, date and time)           8111     00/05/19     08:18:07.73 UT    8098     00/05/08     19:10:50.87 UT    8099     00/05/08     21:30:19.25 UT    8087     00/04/29     10:07:22.87 UT    8030     00/03/12     05:23:54.74 UT    8022     00/03/07     21:50:47.03 UT    7906     99/12/16     16:07:01.36 UT    7884     99/11/27     14:54:59.70 UT    7858     99/11/15     18:48:07.67 UT    7845     99/11/08     06:46:05.04 UT    7822     99/10/25     16:56:30.20 UT    7744     99/08/29     05:43:40.02 UT    7727     99/08/22     12:03:35.80 UT    7711     99/08/16     02:44:43.12 UT    7607     99/06/15     15:47:54.23 UT    7605     99/06/11     11:57:01.94 UT    7598     99/06/04     19:59:40.79 UT    7588     99/05/28     09:42:15.28 UT    7575     99/05/18     17:18:45.49 UT    7550     99/05/06     23:53:55.96 UT    7549     99/05/06     11:23:30.93 UT    7548     99/05/05     07:51:07.51 UT    7530     99/04/25     02:19:26.96 UT    7529     99/04/24     22:09:22.68 UT    7527     99/04/24     03:12:31.92 UT    7503     99/04/03     09:48:02.93 UT    7488     99/03/22     04:03:56.53 UT    7475     99/03/16     09:40:39.54 UT    7464     99/03/11     22:11:45.52 UT    7446     99/03/04     10:15:36.12 UT    7319     99/01/11     17:58:20.15 UT    7277     98/12/23     12:11:15.04 UT    7250     98/12/05     05:41:24.32 UT    7240     98/11/30     00:53:04.86 UT    6985     98/08/10     18:35:29.37 UT    6930     98/07/18     02:58:26.65 UT    6904     98/07/06     15:59:47.04 UT    6816     98/06/11     00:48:59.87 UT    6814     98/06/09     20:32:15.58 UT    6764     98/05/19     12:20:12.64 UT    6672     98/04/01     04:31:53.95 UT    6665     98/03/29     03:44:38.49 UT    6630     98/03/06     17:34:11.61 UT    6593     98/02/08     12:50:59.94 UT     6587     98/02/03     22:47:08.25 UT     6581     98/01/25     20:39:32.62 UT     6533     97/12/14     23:20:41.19 UT     6528     97/12/10     07:43:37.44 UT     6350     97/08/28     17:44:36.83 UT     6274     97/06/16     18:09:50.28 UT     6159     97/04/05     03:41:59.88 UT     6100     97/02/23     08:26:17.67 UT     6090     97/02/14     10:46:24.71 UT     5989     97/02/01     15:54:10.69 UT         Past GCN/IPN Notices:   Triggers 4710-5729   1996   Triggers 3385-4048   1995        Return to GCN (BACODINE) homepage .    This file was last modified by a human on 27-Oct-00."
GX000-06-16323253	The ISTP PAC has closed.                            The ISTP PAC has closed: Listing of Appropriate People to Contact                        The ISTP Program Assistance Center (PAC) has closed. For inquires regarding mission operations, data processing or data distribution please contact the responsible individual below. For other inquires, please contact the appropriate project scientist .                                       Listing of Appropriate People to Contact:                         LZ processing:        Bobby Candey       301-286-6707       robert.m.candey@gsfc.nasa.gov                 LZ distribution:       Bobby Candey       301-286-6707       robert.m.candey@gsfc.nasa.gov                 KP processing:       Bobby Candey       301-286-6707       robert.m.candey@gsfc.nasa.gov                 Ancillary data processing:       Bobby Candey       301-286-6707       robert.m.candey@gsfc.nasa.gov                 Ancillary data distribution:       Bobby Candey       301-286-6707       robert.m.candey@gsfc.nasa.gov                 CD distribution:       Bobby Candey       301-286-6707       robert.m.candey@gsfc.nasa.gov                 NRT data access:       Bobby Candey       301-286-6707       robert.m.candey@gsfc.nasa.gov                 Ouicklook data access:       Bobby Candey       301-286-6707       robert.m.candey@gsfc.nasa.gov                 Inquires about user interface:       Bobby Candey       301-286-6707       robert.m.candey@gsfc.nasa.gov                 Orbit and Attitude data access:       Bobby Candey       301-286-6707       robert.m.candey@gsfc.nasa.gov                 Orbit plots:        Scott Boardsen       301-286-0837       scott.a.boardsen@gsfc.nasa.gov                 Orbit plots via SSCWeb:       Bob McGuire       301-286-7794       robert.e.mcguire@gsfc.nasa.gov                 KP Access via CDAWeb:       Bob McGuire       301-286-7794       robert.e.mcguire@gsfc.nasa.gov                 Mission Operations:       Steve Odendahl       301-286-0926       stephen.odendahl@gsfc.nasa.gov                 Polar platform planning:       Scott Boardsen       301-286-0837       scott.a.boardsen@gsfc.nasa.gov                 Polar Science and operations planning:       Nicola Fox       301-286-8872       nicola.fox@gsfc.nasa.gov                 Wind Science and operations planning:       Keith Ogilvie       301-286-5904       keith.ogilvie@gsfc.nasa.gov                 Ground system re-engineering:       Robert Candey       301-286-6707       robert.candey@gsfc.nasa.gov                 Education/Outreach:       Nicola Fox       301-286-8872       nicola.fox@gsfc.nasa.gov                 Wind Project Scientist:       Keith Ogilvie       301-286-5904       keith.ogilvie@gsfc.nasa.gov                 Wind Deputy Project Scientist:       Michael Desch       301-286-8222       michael.desch@gsfc.nasa.gov                 Geotail Project Scientist:       Donald Fairfield       301-286-7472       donald.fairfield@gsfc.nasa.gov                 Polar Project Scientist Emeritus:       Robert Hoffman       301-286-7386       robert.a.hoffman@gsfc.nasa.gov                 Polar Project Scientist:       Barbara Giles       301-286-0447       barbara.giles@gsfc.nasa.gov
GX000-07-0296096	Home   Overview    Gallery   Hardware   Software   Publications   Projects   Vignettes   What's New?   Staff          Visualization Group Staff      Cristina, John and Wes (left to right)          LBNL Staff     Wes Bethel, Group Leader     John Shalf     Cristina Siegerist    Silvia Crivelli   Joint Appointments     Bernd Hamann - UC Davis and LBNL/NERSC      Ken Joy - UC Davis and LBNL/NERSC      Nelson Max - UC Davis, Lawrence Livermore National Laboratory and LBNL/NERSC     Guests    Ilmi Yoon - SFSU   Jacob Bastacky - Children's Hospital Oakland Research Institute   Guther Weber - UC Davis   Oliver Kreylos - UC Davis    TJ Jankun-Kelly - Mississippi State University   Students    Chris Co - UC Davis and LBNL/NERSC   Clark Crawford - UC Davis and LBNL/NERSC   Ian Bowman - UC Davis and LBNL/NERSC   James Chen - UC Davis and LBNL/NERSC   Nameeta Shah - UC Davis and LBNL/NERSC   Bryce Hathaway - UC Davis and LBNL/NERSC   Former Group Members and Students    Ken Schwartz - LBNL/NERSC     Praveen Shetty - SFSU and LBNL/NERSC   Xia Liu - CSU/Hayward and LBNL/NERSC      Additional Contact Information   Detailed Staff Contact information (access restricted to LBL only).      The latest  CIA photo intelligence  on the vis group.               Privacy and Security Notice to Users     Last Modified: Monday, 03-Nov-2003 12:55:44 PST               Back to the Visualization Group home page
GX000-07-6452702	"Skip Navigational Links                                      Home                                                                                                            SEARCH SITE     SITE INDEX   LINKS          PRIVACY        POLICY                         About TIPS            Software/Hardware             Training             Contacts                      Applied Science                            Contacts for Software Help      AMDTreat            Brent Means,  HFO - (717) 782-4080 EXT. 18           Bob McKenzie, HFO - (717) 782-4080 EXT. 17                      AQTESOLV    Mary Greene, WRCC - (303) 844-1400 EXT. 1438    Steve Parsons,     HDQ ( 202) 208-2895      Bill Winters , ARCC (412) 937-2105              AquaChem    Mary Greene, WRCC - (303) 844-1400 EXT. 1438    Brenda Steele, WRCC - (303) 844-1400 EXT. 1459         ARCGIS    Bill Card, KFO - (865) 545-4103 EXT. 134    Thomas Mastrorocco, ARCC -(412) 937-2939    Alan Wilhelm, WRCC - (303) 844-1400 EXT. 1457         ArcSDE Administration of SQL Server (the relational database engine) of ArcGIS    Mike Benavides, WRCC - (303) 844-1400 EXT. 1482    Greg Morlock, WRCC - (303) 844-1400 EXT. 1477         ArcView      David Agnor , CFO - (614) 866-0578 EXT 109    Bill Card, KFO - (423) 545-4103 EXT. 134    Lou Hamm, WRCC, - (303) 844-1400 EXT. 1475    Kwang ""Min"" Kim, MCRCC - (618) 463-6463 EXT. 151    Len Meier, MCRCC - (618) 463-6463 EXT. 109    Thomas Mastrorocco, ARCC - (412) 937-2939    Alan Wilhelm, WRCC - (303) 844-1400 EXT. 1457         AutoCADD    Mike Benavides, WRCC - (303) 844-1400 EXT. 1482    Mike Dunn, ARCC - (412) 937-2910    Kevin Garnett, MCRCC - (618) 463-6463 EXT.127    Bill Joseph, MCRCC - (618) 463-6463 EXT. 106         AutoCADD Map    Kevin Garnett, MCRCC - (618) 463-6463 EXT.127    Bill Joseph, MCRCC - (618) 463-6463 EXT. 106         Database Management    Bill Kannawin, WRCC - (303) 844-1400 EXT. 1479          earthVision       Mike Dunn, ARCC - (412) 937-2910    Alan Wilhelm, WRCC - (303) 844-1400 EXT. 1457         Galena    Lou Hamm, WRCC - (303) 844-1400 EXT. 1475    Steffan Koratich, COH - (614) 866-0578 EXT. 101    Lois Uranowski, ARCC - (412) 937-2805         Geochemist’s Workbench    Eric Perry, ARCC - (412) 937-2874         Geologic Modeling    Paul Behum, MCRCC - (618) 463-6463 EXT. 122    Mike Benavides, WRCC - (303) 844-1400 EXT. 1482    Mike Dunn, ARCC - (412) 937-2910    Alan Wilhelm, WRCC - (303) 844-1400 EXT. 1457         GPS (Global Positioning System)    Bob Welsh, WRCC - (303) 844-1400 EXT. 1478    Thomas Mastrorocco, ARCC - (412) 937-2939    Lois Uranowski, ARCC - (412) 937-2805         Groundwater Modeling System (GMS)    Paul Behum, MCRCC - (618) 463-6463 EXT. 122      Brent Means , HFO - (717) 782-4080 EXT. 18           Steve Parsons , HDQ - (202) 208 - 2895           Bill Winters , ARCC (412) 937-2105                     Groundwater Vistas    Brent Means, HFO) - (717) 782-4080 EXT. 18           Bill Winters, ARCC (412) 937-2105               HEC-RAS    Mary Greene, WRCC - (303) 844-1400 EXT. 1438         Networking/System Administration Novell GroupWise    Networking/System Administration Novell NetWare    Networking/System Administration NT    Lou Hamm, WRCC - (303) 844-1400 EXT. 1475    Bill Joseph, MCRCC - (618) 463-6463 EXT. 106    Bill Kannawin, WRCC - (303) 844-1400 EXT. 1479         Networking/System Administration Unix    Mike Benavides (Linux), WRCC - (303) 844-1400 EXT. 1482    Mike Dunn, ARCC - (412) 937-2910    Lou Hamm, WRCC - (303) 844-1400 EXT. 1475    Bill Kannawin, WRCC - (303) 844-1400 EXT. 1479    Greg Morlock, WRCC - (303) 844-1400 EXT. 1477         Networking/System Administration Windows 2000         Planimeter    Greg Morlock, WRCC - (303)844-1400 EXT.1477         RUSLE    Mary Greene, WRCC - (303) 844-1400 EXT. 1438    Steve Parsons,     HDQ ( 202) 208-2895           SEDCAD    David Best, MCRCC - (618) 463-6463 EXT. 123    Mary Greene, WRCC - (303) 844-1400 EXT. 1438    Steve Parsons,     HDQ ( 202) 208-2895    Danny Rahnema, KFO - (865) 545-4103 EXT. 167         Software License Issues    Mike Benavides, WRCC - (303) 844-1400 EXT. 1482         Mike Dunn, ARCC - (412) 937-2910    Bill Kannawin, WRCC - (303) 844-1400 EXT. 1479    Greg Morlock, WRCC - (303) 844-1400 EXT. 1477         SDPS    Danny Rahnema, KFO - (865) 545-4103 EXT. 167    Lois Uranowski, ARCC - (412) 937-2805         StatGraphics    Bob Postle, WRCC - (303) 844-1400 EXT. 1469    Eric Perry, ARCC - (412) 937-2874         StratiFact    Paul Behum, MCRCC - (618) 463-6463 EXT. 122    Mike Dunn, ARCC - (412) 937-2910         SurvCADD    Bill Joseph, MCRCC - (618) 463-6463 EXT. 106    Kevin Garnett, MCRCC - (618) 463-6463 EXT.127    Tom Mastaller, MCRCC - (618) 463-6463 EXT. 121                           email webmanager                     TIPS Home                  WRCC Homepage            OSM National        Website                        Dept. of the  Interior"
GX000-07-7891625	USGS  Employee Search System                  Enter a name/partial name for search:                               WRD:  View a  list of  WRD  employees by state/office.             Home       Note:   As of Oct. 2002 this phonebook is not longer being updated nightly. This is because AIS is no longer active. This phonebook can be made to update using Lotus, but a small amount of funding would have to be provided to accomplish this task.  If you have comments or question contact  Howard Perlman
GX000-09-3122643	Department Personnel                                          Adam Walters  - Department Head                            awalters@fnal.gov                                       Electronic       Support Services (ESS)                                          Bill Barker                            barker@fnal.gov                                          Mike Behnke                            behnke@fnal.gov                                          Stewart       Bledsoe                            bledsoe@fnal.gov                                          Hank Connor                            hconnor@fnal.gov                                          Mike James                            mjames@fnal.gov                                          Tim Kasza  – Group Leader                            kasza@fnal.gov                                          Rick Mahlum                            mahlum@fnal.gov                                          George       Maslach                            maslach@fnal.gov                                       Hardware Support Group (HSG)                                          Marc Haibeck         – Group       Leader                            haibeck@fnal.gov                                          Bruce Karrels                            karrels@fnal.gov                                          Rick       Vanconant                            vanconant@fnal.gov                                       Equipment Logistics Services (ELS)                                          Barb Angelos                            angelos@fnal.gov                                          Bill Finstrom                            lukefisk@fnal.gov                                          Alex Hernandez                            alexh@fnal.gov                                          Rick Hill                            rhill@fnal.gov                                          Shirley Knauf                            knauf@fnal.gov                                          Laurie Myers  – Group Leader                            lmyers@fnal.gov                                          Sue Winter                            winter@fnal.gov                                       Summer Students - 2002                                          Joseph       Jaskierny                            josephj@fnal.gov                                          Stacey       Nordt                            nordt@fnal.gov                                          Joseph       Wilhelmi                            wilhelmi@fnal.gov                                                                                          ESD Home   |     |   Support     Services   | |   Logistic     Services   | |   Maintenance     Contracts         Databases   |     |   Equipment     Info   | |   Personnel   | |   Internal   |     |   PREP               Legal Notices
GX000-09-11466942	CDF/TAMU Group Meeting Minutes                                                                                                                                                                                                                                                                     1/14/2002 :                                  1/07/2002 :            The first group meeting in 2002                                                                                                                                                                                                                                                                                                                                                                                                    12/17/2001 :            The last group meeting in 2001                                           12/10/2001                                             12/03/2001                                             11/26/2001                                              11/19/2001                                             11/12/2001                                                     11/05/2001                                                                  10/29/2001                                             10/22/2001                                               10/15/2001                                               10/08/2001                                                                                        10/01/2001                                                                             09/24/2001                                                                                       09/17/2001                                                                  09/10/2001                                                                   09/03/2001                                                                                       08/27/2001                                                                              08/20/2001                                                                             08/13/2001                                                                   08/06/2001                                                                  07/30/2001                                                                                                     07/23/2001                                                                  07/16/2001                                                                 07/09/2001                                                                  07/02/2001                                                                            06/25/2001                                                                             06/18/2001                                                                             06/11/2001                                                                 06/04/2001                                                                 05/28/2001                                                                  05/21/2001                                                                                                 05/14/2001                                                                            05/07/2001                                                                   04/30/2001                                                                   04/23/2001                                             04/16/2001                                                        04/09/2001                                              04/02/2001                                              03/26/2001                                                                            03/19/2001                                             03/12/2001                                                        03/05/2001                                            02/26/2001                                            02/19/2001                                            02/12/2001                                              02/05/2001                                                         01/29/2001                                 :   Summary of the CDF Run                                IIb Upgrade Report                                                                                                                                                                                                                                                                                                                                                                        Any comments or additions for this page    please e-mail  slee@fnal.gov .    Last update: Jan 8, 2002
GX000-09-15620791	ITDS - ACE Requirements
GX000-10-4174187	Decommissioned Ships        Ferrel     Decommissioned: November 11, 2002   Replaced by:  Nancy Foster      McArthur     Decommissioned: May 20, 2003   Replaced by:  McArthur II      Townsend Cromwell     Decommissioned: October 10, 2002   Replaced by:  Oscar Elton Sette      Whiting     Decommissioned: May 2003   Replaced by:  Thomas Jefferson          •  Return to  Marine Operations Home Page  •   Inquires and Comments  •  URL: http://www.moc.noaa.gov/decommission.htm  •  Updated:  October 27, 2003
GX000-10-15287678	ISD Publications List           Publication            Search                                                       Date created: 1/25/2001            Last updated: June 4, 2001
GX000-11-3732727	Security/Privacy        HOME     A-Z Index     Staff Directory     Jobs                                                                                       Tuesday     December 09, 2003                           Hydropower Program                                Hydropower Facts                  Advanced Turbine Systems                  Environmental Research                  Research and Development                  Resource Assessment                  Technology Transfer                  Annotated Bibliography                  Document Archive                  Related Links                  Contacts                                Search Hydropower                                               Hydropower Program   Contacts                             For further information concerning the DOE-sponsored Hydropower Program, contact the following:               DOE         Jim Ahlgrimm  U.S. Department of Energy  1000 Independence Avenue, S.W.  Washington, D.C. 20585  202/586-9806  208/586-5124 fax   jim.ahlgrimm@ee.doe.gov      John V. Flynn  U.S. Dept of Energy  1000 Independence Avenue, S.W.  Washington, D.C. 20585  202/586-8171  202/586-8185 fax   john.flynn@hq.doe.gov           INEEL         Garold L. Sommers  Bechtel BWXT Idaho  2525 Fremont Avenue  P.O. Box 1625, MS 3830  Idaho Falls, Idaho 83415-3830  208/526-1965  208/526-0969 fax   sommergl@inel.gov      Richard T. Hunt  Bechtel BWXT Idaho  2525 Fremont Avenue  P.O. Box 1625, MS 3830  Idaho Falls, Idaho 83415-3830  208/526-2825  208/526-0969 fax   huntrt@inel.gov           ORNL         Glenn F. Cada  Environmental Sciences Division  Oak Ridge National Laboratory  P.O. Box 2008, MS 6036  Oak Ridge, Tennessee 37831-6036  865/574-7320  865/576-3989 fax   gfc@ornl.gov      Michael J. Sale  Environmental Sciences Division  Oak Ridge National Laboratory  P.O. Box 2008, MS 6036  Oak Ridge, Tennessee 37831-6036  865/574-7305  865/576-8543 fax   jon@ornl.gov           PNNL         Dennis Dauble  Pacific Northwest National Laboratory  P.O. Box 999  Richland, Washington 99352   509/376-3631  509/372-3515 fax   dd.dauble@pnl.gov                                                                                        Updated: Tuesday, August 26, 2003  For general inquiries about the INEEL, please call 1-800-708-2680.   © 2003 Bechtel BWXT Idaho, LLC. All rights reserved.  Bechtel BWXT Idaho, LLC is an EEO/AA employer.   Feedback            The INEEL is operated for the DOE by  Bechtel BWXT Idaho, LLC .
