id	content
GX010-30-10341118	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                  Glossary - C        Browse Glossary:     A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   XYZ           calcification       carbohydrate       carrier       carrier frequency       carrier testing       cartilage       cell adhesion       cell adhesion molecules       cell cycle       cell division       cell membrane       centimorgan       central nervous system       cerebellum       channel       chelator       chemotherapy       chloride       chromosome       cis configuration       cleft palate       clinical breast examination       clinical trial       clinodactyly       clone       clubfoot       cochlea       cochlear implant       coding region       codon       cognition       collagen       complication       compound       compound heterozygote       compression       computed tomography       conductive hearing loss       conformation-sensitive gel electrophoresis       congenital       connective tissue       connexin       consanguinity       consultand       contiguous gene syndrome       cornea       cosegregation       craniosynostosis       critical region       cross-link       cryptic chromosome translocation       cyanosis       cysts       cytogenetics       cytoplasm       cytoskeleton               Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX010-42-1010689	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                  Glossary - D        Browse Glossary:     A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   XYZ           deletion       dementia       demyelination       denaturing gradient gel electrophoresis       de novo mutation       densitometry       dephosphorylation       depletion       derivative chromosome       developmental delay       diabetes       diagnostic testing       diameter       diaphysis       differentiation       digestion       digestive       digestive system       diploid       direct DNA analysis       disease-causing mutation       dislocation       distal       DNA       DNA banking       DNA base       DNA damage       DNA repair       domain       dominant negative mutation       dorsal interosseus       dosage analysis       double heterozygote       Down syndrome       duct       duodenum       duplication       dysmorphology               Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX010-66-4080048	OMIM Statistics for December 10, 2003         All Entries  : 15008  Established Gene Locus  ( * ) : 11163  Phenotype Descriptions  ( # ) : 1450  Other Entries  (   ) : 2395    Autosomal Entries  : 14067  Established Gene Locus  ( * ) : 10512  Phenotype Descriptions  ( # ) : 1318  Other Entries  (   ) : 2237    X-Linked Entries  : 832  Established Gene Locus  ( * ) : 567  Phenotype Descriptions  ( # ) : 109  Other Entries  (   ) : 156    Y-Linked Entries  : 49  Established Gene Locus  ( * ) : 47  Phenotype Descriptions  ( # ) : 0  Other Entries  (   ) : 2    Mitochondrial Entries  : 60  Established Gene Locus  ( * ) : 37  Phenotype Descriptions  ( # ) : 23      Total gene map loci:  8848   chromosome  1 : 841  chromosome  2 : 550  chromosome  3 : 471  chromosome  4 : 340  chromosome  5 : 425  chromosome  6 : 544  chromosome  7 : 403  chromosome  8 : 316  chromosome  9 : 321  chromosome 10 : 298  chromosome 11 : 554  chromosome 12 : 453  chromosome 13 : 155  chromosome 14 : 267  chromosome 15 : 254  chromosome 16 : 329  chromosome 17 : 511  chromosome 18 : 136  chromosome 19 : 582  chromosome 20 : 203  chromosome 21 : 117  chromosome 22 : 223  chromosome  X : 520  chromosome  Y : 35          Credits: Brandon Brylawski
GX010-69-5771135	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                         Help Me Understand Genetics       Browse by Condition      Browse by Gene                 Phenylketonuria        Patient Support       Children's PKU Network                                                           CLIMB (Children Living with Metabolic Disorders) (UK)                                                           National Coalition for PKU and Allied Disorders                                                           National PKU News                                                           National Society for PKU (UK)                                                           The Canadian Society for Metabolic Disease                                                                     Last updated: September 2, 2003   Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                           Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX010-75-10185114	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                  Glossary - P        Browse Glossary:     A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   XYZ           palsy       paracentric inversion       parentage testing       parent-of-origin studies       pedigree       pelvis       penetrance       peptide       pericentric inversion       peripheral blood stem cell       peripheral nerves       peripheral nervous system       peripheral neuropathy       pes cavus       phenotype       phlebotomy       phosphatase       phosphate       physical therapy       pleiotropy       point mutation       polydactyly       polygenic       polymerase chain reaction (PCR)       polymorphism       polyp       polyploidy       population risk       positional cloning       positive predictive value       postlingual       post-zygotic event       potassium       predictive testing       predisposing mutation       predispositional testing       preimplantation diagnosis       prelingual       premutation       prenatal diagnosis       presymptomatic testing       private mutation       proband       probe       promoter region       protein       protein analysis       protein functional assay       protein truncation testing       proto-oncogene       pseudogene       puberty       pupil               Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX010-75-11304942	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                         Help Me Understand Genetics       Browse by Condition      Browse by Gene                 Hyperphenylalaninemia        Patient Support       Children's PKU Network                                                           CLIMB (Children Living with Inherited Metabolic Diseases) (UK)                                                           National Coalition for PKU and Allied Disorders                                                           National PKU News                                                           National Society for PKU (UK)                                                           Tetrabiopterin Home Page                                                           The Canadian Society for Metabolic Disease                                                                     Last updated: July 14, 2003   Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                           Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX010-75-16646639	Back to:  Genetic Basics          Glossary                                          Stem cells   |           In embryos, the cells at the earliest stage of development. They have          not yet begun to specialize and so they can grow into any kind of cell.
GX010-83-8526608	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                         Help Me Understand Genetics       Browse by Condition      Browse by Gene                 Breast cancer        Gene Tests       DNA Test: BRCA1                                                           DNA Test: BRCA2                                                                     Last updated: August 28, 2003   Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                           Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX010-93-6360863	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                  Glossary - S        Browse Glossary:     A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   XYZ           Schwann cells       sclera       sclerosis       scoliosis       screening       second-degree relative       second messenger       secretion       segregation       seizure       sensitivity       sensorineural       sensorineural hearing loss       sensory nerve       serine       sex hormone       sign       signal transduction       sign language       single-stranded conformational polymorphism       skeletal muscle       skin pigmentation       sodium chloride       somatic cell       somatic mosaicism       somatic mutation       Southern blot       specificity       spectrum       splice-site mutation       splicing       sporadic       sprain       stature       substitution       subtelomeric region       subunit       superoxide dismutase       superoxide radical       symptom       synaptic vesicles       syndactyly       synthesis       synthetase               Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX011-15-13682470	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                                Patient Support for Specific Conditions           Achondroplasia                                                                                  Human Growth Foundation                                                                                                                      Little People of America, Inc.                                                   Alpha-1 antitrypsin deficiency                                                                                  Alpha-1 Association                                                                                                                      Alpha One Foundation                                                                                                                      American Lung Association                                                   Alzheimer disease                                                                                  Alzheimer's Association                                                                                                                      Alzheimer's Disease Education and Referral Center (National Institute on Aging)                                                                                                                      Mayo Clinic Alzheimer's Center                                                                                                                      NIH SeniorHealth                                                   Amyotrophic lateral sclerosis                                                                                  American Speech-Language-Hearing Association                                                                                                                      Les Turner Amyotrophic Lateral Sclerosis Foundation                                                                                                                      Muscular Dystrophy Association                                                                                                                      Project ALS                                                                                                                      The ALS Association                                                   Apert syndrome                                                                                  AboutFace USA                                                                                                                      Children's Craniofacial Association                                                                                                                      FACES: The National Craniofacial Association                                                                                                                      Let's Face It                                                   Ataxia-telangiectasia                                                                                  Ataxia-Telangiectasia Society (UK)                                                                                                                      A-T Children's Project                                                                                                                      National Ataxia Foundation                                                                                                                      The A-T Project                                                   Beare-Stevenson cutis gyrata syndrome                                                                                  AboutFace USA                                                                                                                      Childrens' Craniofacial Association                                                                                                                      FACES: The National Craniofacial Association                                                                                                                      Let's Face It                                                   Beta thalassemia                                                                                  Cooley's Anemia Foundation                                                                                                                      Iron Disorders Institute                                                                                                                      March of Dimes                                                                                                                      Thalassemia International Federation                                                   Bladder cancer                                                                                  American Cancer Society                                                                                                                      American Foundation for Urologic Disease                                                                                                                      National Coalition for Cancer Survivorship                                                   Breast cancer                                                                                  American Cancer Society                                                                                                                      FORCE (Facing Our Risk of Cancer Empowered)                                                                                                                      Living Beyond Breast Cancer                                                                                                                      National Alliance of Breast Cancer Organizations                                                                                                                      National Coalition for Cancer Survivorship                                                                                                                      Sisters Network, Inc.                                                                                                                      Susan G. Komen Breast Cancer Foundation                                                                                                                      Y-Me National Breast Cancer Organization                                                   Canavan disease                                                                                  Canavan Foundation                                                                                                                      National Foundation for Jewish Genetic Diseases, Inc.                                                                                                                      National Tay Sachs and Allied Diseases Association                                                                                                                      United Leukodystrophy Foundation                                                   Charcot-Marie-Tooth disease                                                                                  Charcot-Marie-Tooth Association                                                                                                                      CMT United Kingdom                                                                                                                      Muscular Dystrophy Association                                                   Collagenopathy, types II and XI                                                                                  Cleft Palate Foundation                                                                                                                      Coalition for Heritable Disorders of Connective Tissue                                                                                                                      Human Growth Foundation                                                                                                                      Little People of America                                                                                                                      Pierre Robin Network                                                                                                                      SED, SMD and Kniest Support Group                                                   Congenital bilateral absence of vas deferens                                                                                  Resolve: The National Infertility Association                                                   Cowden syndrome                                                                                  American Cancer Society                                                                                                                      Cowdens Syndrome & Bannayan-Riley-Ruvalcaba Syndrome Foundation                                                                                                                      National Coalition for Cancer Survivorship                                                   Crouzonodermoskeletal syndrome                                                                                  About Face USA                                                                                                                      Children's Craniofacial Association                                                                                                                      Cleft Palate Foundation                                                                                                                      Crouzon Support Network                                                                                                                      FACES:  The National Craniofacial Association                                                   Crouzon syndrome                                                                                  AboutFace USA                                                                                                                      Children's Craniofacial Association                                                                                                                      Cleft Palate Foundation                                                                                                                      Crouzon Support Network                                                                                                                      FACES:  The National Craniofacial Association                                                   Cystic fibrosis                                                                                  Cystic Fibrosis Foundation                                                                                                                      Cystic Fibrosis Research Inc.                                                                                                                      Cystic-L:  Cystic Fibrosis Information & Support                                                                                                                      International Association of Cystic Fibrosis Adults                                                   Ehlers-Danlos syndrome                                                                                  CEDA (The Canadian Ehlers-Danlos Association)                                                                                                                      Coalition for Heritable Disorders of Connective Tissue                                                                                                                      EDS Today                                                                                                                      Ehlers-Danlos National Foundation                                                                                                                      Ehlers-Danlos Syndrome UK Support Group                                                   Familial dysautonomia                                                                                  Dysautonomia Foundation                                                                                                                      National Dysautonomia Research Foundation                                                   Fragile X syndrome                                                                                  Conquer Fragile X Foundation                                                                                                                      FRAXA Research Foundation                                                                                                                      National Fragile X Foundation                                                                                                                      National Organization for Rare Disorders (NORD)                                                   Friedreich ataxia                                                                                  Friedreich's Ataxia Parents Group                                                                                                                      Friedreich Ataxia Research Alliance                                                                                                                      International Network of Ataxia Friends                                                                                                                      Muscular Dystrophy Association: fact sheet                                                                                                                      Muscular Dystrophy Association: Friedreich ataxia resources                                                                                                                      National Ataxia Foundation                                                                                                                      National Organization of Rare Disorders                                                   Gaucher disease                                                                                  Center for Jewish Genetic Diseases, Mount Sinai School of Medicine                                                                                                                      National Gaucher Foundation                                                                                                                      National Tay Sachs and Allied Diseases Association                                                   Hemochromatosis                                                                                  American Hemochromatosis Society                                                                                                                      American Liver Foundation                                                                                                                      Hemochromatosis Foundation                                                                                                                      Iron Disorders Institute                                                                                                                      Iron Overload Diseases Association                                                   Hemophilia                                                                                  Canadian Hemophilia Society                                                                                                                      Hemophilia Federation of America                                                                                                                      National Hemophilia Foundation                                                                                                                      World Federation of Hemophilia                                                   Hereditary neuropathy with liability to pressure palsies                                                                                  Charcot-Marie-Tooth Association                                                                                                                      HNPP Organization                                                                                                                      Orphanet                                                   Huntington disease                                                                                  Hereditary Disease Foundation                                                                                                                      Huntington's Disease Advocacy Center                                                                                                                      Huntington's Disease Society of America                                                   Hyperphenylalaninemia                                                                                  Children's PKU Network                                                                                                                      CLIMB (Children Living with Inherited Metabolic Diseases) (UK)                                                                                                                      National Coalition for PKU and Allied Disorders                                                                                                                      National PKU News                                                                                                                      National Society for PKU (UK)                                                                                                                      Tetrabiopterin Home Page                                                                                                                      The Canadian Society for Metabolic Disease                                                   Hypochondroplasia                                                                                  Human Growth Foundation                                                                                                                      Little People of America, Inc.                                                   Infantile-onset ascending hereditary spastic paralysis                                                                                  We Move Organization                                                   Jackson-Weiss syndrome                                                                                  About Face USA                                                                                                                      Childrens' Craniofacial Association                                                                                                                      FACES: The National Craniofacial Association                                                                                                                      Let's Face It                                                   Li-Fraumeni syndrome                                                                                  American Cancer Society                                                                                                                      National Childhood Cancer Foundation                                                                                                                      National Coalition for Cancer Survivorship                                                   Marfan syndrome                                                                                  March of Dimes                                                                                                                      National Marfan Foundation                                                   Muenke syndrome                                                                                  About Face USA                                                                                                                      Children's Craniofacial Association                                                                                                                      FACES:  The National Craniofacial Association                                                   Myotonic dystrophy                                                                                  International Myotonic Dystrophy Association                                                                                                                      Muscular Dystrophy Association                                                                                                                      Muscular Dystrophy Family Foundation                                                   Neurofibromatosis                                                                                  National Neurofibromatosis Foundation, Inc.                                                                                                                      Neurofibromatosis, Inc.                                                   Osteogenesis imperfecta                                                                                  Brittle Bone Society (UK)                                                                                                                      Coalition for Heritable Disorders of Connective Tissue                                                                                                                      Little People of America (LPA)                                                                                                                      Osteogenesis Imperfecta Federation Europe                                                                                                                      Osteogenesis Imperfecta Foundation                                                   Peutz-Jeghers syndrome                                                                                  Hereditary Colon Cancer Association                                                                                                                      The Network for Peutz Jeghers and Juvenile Polyposis Syndrome                                                   Pfeiffer syndrome                                                                                  AboutFace USA                                                                                                                      Children's Craniofacial Association                                                                                                                      FACES: The National Craniofacial Association                                                                                                                      Let's Face It                                                   Porphyria                                                                                  Acute Porphyria Contacts (UK)                                                                                                                      American Porphyria Foundation                                                                                                                      Canadian Porphyria Foundation, Inc.                                                                                                                      CLIMB (Children Living with Inherited Metabolic Diseases) (UK)                                                   Primary lateral sclerosis, juvenile                                                                                  Spastic Paraplegia Foundation                                                   Retinoblastoma                                                                                  American Cancer Society                                                                                                                      Candlelighters Childhood Cancer Foundation                                                                                                                      Retinoblastoma International                                                                                                                      The Retinoblastoma Society (UK)                                                   SADDAN                                                                                  Human Growth Foundation                                                                                                                      Little People of America, Inc.                                                   Sickle cell anemia                                                                                  American Sickle Cell Anemia Association                                                                                                                      Center for Sickle Cell Disease                                                                                                                      Joint Center for Sickle Cell and Thalassemic Disorders                                                                                                                      March of Dimes                                                                                                                      Sickle Cell Disease Association of America                                                                                                                      The Sickle Cell Information Center                                                   Tay-Sachs disease                                                                                  Center for Jewish Genetic Diseases (Mount Sinai School of Medicine)                                                                                                                      CLIMB (Children Living with Inherited Metabolic Diseases) (UK)                                                                                                                      Late Onset Tay-Sachs Disease Foundation                                                                                                                      National Tay-Sachs and Allied Diseases Association, Inc.                                                   Thanatophoric dysplasia                                                                                  Little People of America, Inc.                                                   Tuberous sclerosis                                                                                  List of TSC support groups & web sites                                                                                                                      The Tuberous Sclerosis Association (UK)                                                                                                                      Tuberous Sclerosis Alliance                                                   Wilson disease                                                                                  American Liver Foundation                                                                                                                      We Move Organization                                                                                                                      Wilson's Disease Association                                                   X-linked sideroblastic anemia                                                                                  Iron Disorders Institute                                                             Last updated: November 17, 2003   Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                      Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX011-20-3787999	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                  Glossary - C        Browse Glossary:     A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   XYZ           calcification       carbohydrate       carrier       carrier frequency       carrier testing       cartilage       cell adhesion       cell adhesion molecules       cell cycle       cell division       cell membrane       centimorgan       central nervous system       cerebellum       channel       chelator       chemotherapy       chloride       chromosome       cis configuration       cleft palate       clinical breast examination       clinical trial       clinodactyly       clone       clubfoot       cochlea       cochlear implant       coding region       codon       cognition       collagen       complication       compound       compound heterozygote       compression       computed tomography       conductive hearing loss       conformation-sensitive gel electrophoresis       congenital       connective tissue       connexin       consanguinity       consultand       contiguous gene syndrome       cornea       cosegregation       craniosynostosis       critical region       cross-link       cryptic chromosome translocation       cyanosis       cysts       cytogenetics       cytoplasm       cytoskeleton               Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX011-24-6507909	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                         Help Me Understand Genetics       Browse by Condition      Browse by Gene                 Stickler syndrome, COL11A2        Sources for this page       Admiraal RJ, Brunner HG, Dijkstra TL, Huygen PL, Cremers CW. Hearing loss in the nonocular Stickler syndrome caused by a COL11A2 mutation. Laryngoscope. 2000 Mar;110(3 Pt 1):457-61.                                                           Admiraal RJ, Szymko YM, Griffith AJ, Brunner HG, Huygen PL. Hearing impairment in Stickler syndrome. Adv Otorhinolaryngol. 2002;61:216-23. Review. No abstract available.                                                           Chemke J, Carmi R, Galil A, Bar-Ziv Y, Ben-Ytzhak I, Zurkowski L. Weissenbacher-Zweymuller syndrome: a distinct autosomal recessive skeletal dysplasia. Am J Med Genet. 1992 Aug 1;43(6):989-95. Review.                                                           Galil A, Carmi R, Goldstein E, Porter B, Bar Ziv J, Chemke J. Weissenbacher-Zweymuller syndrome: long-term follow-up of growth and psychomotor development. Dev Med Child Neurol. 1991 Dec;33(12):1104-9.                                                           Pihlajamaa T, Prockop DJ, Faber J, Winterpacht A, Zabel B, Giedion A, Wiesbauer P, Spranger J, Ala-Kokko L. Heterozygous glycine substitution in the COL11A2 gene in the original patient with the Weissenbacher-Zweymuller syndrome demonstrates its identity with heterozygous OSMED (nonocular Stickler syndrome). Am J Med Genet. 1998 Nov 2;80(2):115-20.                                                           Pihlajamaa T, Prockop DJ, Faber J, Winterpacht A, Zabel B, Giedion A, Wiesbauer P, Spranger J, Ala-Kokko L. Heterozygous glycine substitution in the COL11A2 gene in the original patient with the Weissenbacher-Zweymuller syndrome demonstrates its identity with heterozygous OSMED (nonocular Stickler syndrome). Am J Med Genet. 1998 Nov 2;80(2):115-20.                                                           Rose PS, Ahn NU, Levy HP, Ahn UM, Davis J, Liberfarb RM, Nallamshetty L, Sponseller PD, Francomano CA. Thoracolumbar spinal abnormalities in Stickler syndrome. Spine. 2001 Feb 15;26(4):403-9.                                                           Szymko-Bennett YM, Mastroianni MA, Shotland LI, Davis J, Ondrey FG, Balog JZ, Rudy SF, McCullagh L, Levy HP, Liberfarb RM, Francomano CA, Griffith AJ. Auditory dysfunction in Stickler syndrome. Arch Otolaryngol Head Neck Surg. 2001 Sep;127(9):1061-8.                                                           Webb AC, Markus AF. The diagnosis and consequences of Stickler syndrome. Br J Oral Maxillofac Surg. 2002 Feb;40(1):49-51.                                                           Zlotogora J, Sagi M, Schuper A, Leiba H, Merin S. Variability of Stickler syndrome. Am J Med Genet. 1992 Feb 1;42(3):337-9.                                                                     Last updated: October 31, 2003   Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                           Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX011-90-14467734	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                          Help Me Understand Genetics       Browse by Condition      Browse by Gene                 COL11A1 Collagen, type XI, alpha 1        Sources for this page       Annunen S, Korkko J, Czarny M, Warman ML, Brunner HG, Kaariainen H, Mulliken JB, Tranebjaerg L, Brooks DG, Cox GF, Cruysberg JR, Curtis MA, Davenport SL, Friedrich CA, Kaitila I, Krawczynski MR, Latos-Bielenska A, Mukai S, Olsen BR, Shinno N, Somer M, Vikkula M, Zlotogora J, Prockop DJ, Ala-Kokko L. Splicing mutations of 54-bp exons in the COL11A1 gene cause Marshall syndrome, but other mutations cause overlapping Marshall/Stickler phenotypes. Am J Hum Genet. 1999 Oct;65(4):974-83.                                                           Griffith AJ, Sprunger LK, Sirko-Osadsa DA, Tiller GE, Meisler MH, Warman ML. Marshall syndrome associated with a splicing defect at the COL11A1 locus. Am J Hum Genet. 1998 Apr;62(4):816-23.                                                           LocusLink                                                           OMIM                                                           Richards AJ, Yates JR, Williams R, Payne SJ, Pope FM, Scott JD, Snead MP. A family with Stickler syndrome type 2 has a mutation in the COL11A1 gene resulting in the substitution of glycine 97 by valine in alpha 1 (XI) collagen. Hum Mol Genet. 1996 Sep;5(9):1339-43.                                                                     Last updated: October 31, 2003   Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                           Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX012-26-3175283	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                  Glossary - S        Browse Glossary:     A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   XYZ           Schwann cells       sclera       sclerosis       scoliosis       screening       second-degree relative       second messenger       secretion       segregation       seizure       sensitivity       sensorineural       sensorineural hearing loss       sensory nerve       serine       sex hormone       sign       signal transduction       sign language       single-stranded conformational polymorphism       skeletal muscle       skin pigmentation       sodium chloride       somatic cell       somatic mosaicism       somatic mutation       Southern blot       specificity       spectrum       splice-site mutation       splicing       sporadic       sprain       stature       substitution       subtelomeric region       subunit       superoxide dismutase       superoxide radical       symptom       synaptic vesicles       syndactyly       synthesis       synthetase               Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX012-32-3185155	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                  Browse Conditions      By Name     By Category          Browse Genes      By Symbol     By Full Name     By Category                      Help Me Understand Genetics                                                                                                       Genetic Conditions - H-L               A-B   |   C-G   |  H-L  |   M-R   |   S-Z   | |   All         Hemochromatosis      Hemophilia      Hepatoerythropoietic porphyria      Hereditary coproporphyria      Hereditary neuropathy with liability to pressure palsies      Huntington disease      Hyperphenylalaninemia      Hypochondrogenesis      Hypochondroplasia      Infantile-onset ascending hereditary spastic paralysis      Jackson-Weiss syndrome      Kniest dysplasia      Li-Fraumeni syndrome              << Previous         Next >>                  Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX012-45-14304004	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                  Glossary - R        Browse Glossary:     A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   XYZ           radiation therapy       radiosensitivity testing       RAS gene family       reading frame       rearrangement       receptor       recessive       reciprocal translocation       recombination       recurrence risk       red blood cell       reflex       reflex testing       regulatory gene       replication analysis       repressor molecule       respiration       respiratory       restriction fragment length polymorphism analysis       restriction site       retina       risk assessment       risk assessment modification       RNA       Robertsonian translocation       rupture               Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX012-47-13161354	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                  Glossary - D        Browse Glossary:     A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   XYZ           deletion       dementia       demyelination       denaturing gradient gel electrophoresis       de novo mutation       densitometry       dephosphorylation       depletion       derivative chromosome       developmental delay       diabetes       diagnostic testing       diameter       diaphysis       differentiation       digestion       digestive       digestive system       diploid       direct DNA analysis       disease-causing mutation       dislocation       distal       DNA       DNA banking       DNA base       DNA damage       DNA repair       domain       dominant negative mutation       dorsal interosseus       dosage analysis       double heterozygote       Down syndrome       duct       duodenum       duplication       dysmorphology               Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX012-62-9198285	Probes for Gene Markers                  Even before the exact location of a mutation is known, probes can                              sometimes be made for reliable gene markers.                                         Here is an example of a DNA probe. This particular          probe is a length of single-stranded DNA that is linked to a radioactive          molecule and matches an area near the gene. The probe binds to the area.          Radioactive signals from the probe are then made visible on X-ray film,          showing where the probe and the DNA match.
GX012-71-8308383	Slide 24 of 28
GX012-96-12971550	Back to:  Genetic Basics          Glossary                                      Polymorphism    |           A variant form of a gene. Most polymorphisms are harmless and are part          of normal human genetic variation.
GX013-03-0010665	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                         Help Me Understand Genetics       Browse by Condition      Browse by Gene                 Kniest dysplasia        Patient Support       Cleft Palate Foundation                                                           Human Growth Foundation                                                           Little People of America                                                           SED, SMD and Kniest Support Group                                                           Self Help for Hard of Hearing People (SHHH)                                                                     Last updated: October 31, 2003   Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                           Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
